Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
10/23/2020,     1905.2,     1905.2,     1905.2,     1905.2,2020Z,2021G,1912.7,1912.7,1912.7,1912.7,
10/26/2020,     1905.7,     1905.7,     1905.7,     1905.7,2020Z,2021G,1913.2,1913.2,1913.2,1913.2,
10/27/2020,     1911.9,     1911.9,     1911.9,     1911.9,2020Z,2021G,1919.3,1919.3,1919.3,1919.3,
10/28/2020,     1879.2,     1879.2,     1879.2,     1879.2,2020Z,2021G,1886.6,1886.6,1886.6,1886.6,
10/29/2020,     1868.0,     1868.0,     1868.0,     1868.0,2020Z,2021G,1875.2,1875.2,1875.2,1875.2,
10/30/2020,     1879.9,     1879.9,     1879.9,     1879.9,2020Z,2021G,1887.2,1887.2,1887.2,1887.2,
11/02/2020,     1892.5,     1892.5,     1892.5,     1892.5,2020Z,2021G,1899.7,1899.7,1899.7,1899.7,
11/03/2020,     1910.4,     1910.4,     1910.4,     1910.4,2020Z,2021G,1917.4,1917.4,1917.4,1917.4,
11/04/2020,     1896.2,     1896.2,     1896.2,     1896.2,2020Z,2021G,1903.1,1903.1,1903.1,1903.1,
11/05/2020,     1946.8,     1946.8,     1946.8,     1946.8,2020Z,2021G,1953.8,1953.8,1953.8,1953.8,
11/06/2020,     1951.7,     1951.7,     1951.7,     1951.7,2020Z,2021G,1959.1,1959.1,1959.1,1959.1,
11/09/2020,     1854.4,     1854.4,     1854.4,     1854.4,2020Z,2021G,1860.6,1860.6,1860.6,1860.6,
11/10/2020,     1876.4,     1876.4,     1876.4,     1876.4,2020Z,2021G,1883.0,1883.0,1883.0,1883.0,
11/11/2020,     1861.6,     1861.6,     1861.6,     1861.6,2020Z,2021G,1868.1,1868.1,1868.1,1868.1,
11/12/2020,     1873.3,     1873.3,     1873.3,     1873.3,2020Z,2021G,1880.2,1880.2,1880.2,1880.2,
11/13/2020,     1886.2,     1886.2,     1886.2,     1886.2,2020Z,2021G,1893.0,1893.0,1893.0,1893.0,
11/16/2020,     1887.8,     1887.8,     1887.8,     1887.8,2020Z,2021G,1894.1,1894.1,1894.1,1894.1,
11/17/2020,     1885.1,     1885.1,     1885.1,     1885.1,2020Z,2021G,1891.3,1891.3,1891.3,1891.3,
11/18/2020,     1873.9,     1873.9,     1873.9,     1873.9,2020Z,2021G,1879.2,1879.2,1879.2,1879.2,
11/19/2020,     1861.5,     1861.5,     1861.5,     1861.5,2020Z,2021G,1866.9,1866.9,1866.9,1866.9,
11/20/2020,     1872.4,     1872.4,     1872.4,     1872.4,2020Z,2021G,1878.2,1878.2,1878.2,1878.2,
11/23/2020,     1837.8,     1837.8,     1837.8,     1837.8,2020Z,2021G,1844.1,1844.1,1844.1,1844.1,
11/24/2020,     1804.6,     1804.6,     1804.6,     1804.6,2020Z,2021G,1810.9,1810.9,1810.9,1810.9,
11/25/2020,     1805.5,     1805.5,     1805.5,     1805.5,2020Z,2021G,1811.2,1811.2,1811.2,1811.2,
11/27/2020,     1781.9,     1781.9,     1781.9,     1781.9,2020Z,2021G,1788.1,1788.1,1788.1,1788.1,
11/30/2020,     1775.7,     1775.7,     1775.7,     1775.7,2020Z,2021G,1780.9,1780.9,1780.9,1780.9,
12/01/2020,     1818.9,     1818.9,     1818.9,     1818.9,2021G,2021J,1822.8,1822.8,1822.8,1822.8,
12/02/2020,     1830.2,     1830.2,     1830.2,     1830.2,2021G,2021J,1833.9,1833.9,1833.9,1833.9,
12/03/2020,     1841.1,     1841.1,     1841.1,     1841.1,2021G,2021J,1844.7,1844.7,1844.7,1844.7,
12/04/2020,     1840.0,     1840.0,     1840.0,     1840.0,2021G,2021J,1844.0,1844.0,1844.0,1844.0,
12/07/2020,     1866.0,     1866.0,     1866.0,     1866.0,2021G,2021J,1870.1,1870.1,1870.1,1870.1,
12/08/2020,     1874.9,     1874.9,     1874.9,     1874.9,2021G,2021J,1879.1,1879.1,1879.1,1879.1,
12/09/2020,     1838.5,     1838.5,     1838.5,     1838.5,2021G,2021J,1842.6,1842.6,1842.6,1842.6,
12/10/2020,     1837.4,     1837.4,     1837.4,     1837.4,2021G,2021J,1841.5,1841.5,1841.5,1841.5,
12/11/2020,     1843.6,     1843.6,     1843.6,     1843.6,2021G,2021J,1847.6,1847.6,1847.6,1847.6,
12/14/2020,     1832.1,     1832.1,     1832.1,     1832.1,2021G,2021J,1836.1,1836.1,1836.1,1836.1,
12/15/2020,     1855.3,     1855.3,     1855.3,     1855.3,2021G,2021J,1859.4,1859.4,1859.4,1859.4,
12/16/2020,     1859.1,     1859.1,     1859.1,     1859.1,2021G,2021J,1863.0,1863.0,1863.0,1863.0,
12/17/2020,     1890.4,     1890.4,     1890.4,     1890.4,2021G,2021J,1894.5,1894.5,1894.5,1894.5,
12/18/2020,     1888.9,     1888.9,     1888.9,     1888.9,2021G,2021J,1893.0,1893.0,1893.0,1893.0,
12/21/2020,     1882.8,     1882.8,     1882.8,     1882.8,2021G,2021J,1887.0,1887.0,1887.0,1887.0,
12/22/2020,     1870.3,     1870.3,     1870.3,     1870.3,2021G,2021J,1874.5,1874.5,1874.5,1874.5,
12/23/2020,     1878.1,     1878.1,     1878.1,     1878.1,2021G,2021J,1882.3,1882.3,1882.3,1882.3,
12/24/2020,     1883.2,     1883.2,     1883.2,     1883.2,2021G,2021J,1887.4,1887.4,1887.4,1887.4,
12/28/2020,     1880.4,     1880.4,     1880.4,     1880.4,2021G,2021J,1884.8,1884.8,1884.8,1884.8,
12/29/2020,     1882.9,     1882.9,     1882.9,     1882.9,2021G,2021J,1887.3,1887.3,1887.3,1887.3,
12/30/2020,     1893.4,     1893.4,     1893.4,     1893.4,2021G,2021J,1897.8,1897.8,1897.8,1897.8,
12/31/2020,     1895.1,     1895.1,     1895.1,     1895.1,2021G,2021J,1899.6,1899.6,1899.6,1899.6,
01/04/2021,     1946.6,     1946.6,     1946.6,     1946.6,2021G,2021J,1951.1,1951.1,1951.1,1951.1,
01/05/2021,     1954.4,     1954.4,     1954.4,     1954.4,2021G,2021J,1958.8,1958.8,1958.8,1958.8,
01/06/2021,     1908.6,     1908.6,     1908.6,     1908.6,2021G,2021J,1913.0,1913.0,1913.0,1913.0,
01/07/2021,     1913.6,     1913.6,     1913.6,     1913.6,2021G,2021J,1918.0,1918.0,1918.0,1918.0,
01/08/2021,     1835.4,     1835.4,     1835.4,     1835.4,2021G,2021J,1839.7,1839.7,1839.7,1839.7,
01/11/2021,     1850.8,     1850.8,     1850.8,     1850.8,2021G,2021J,1854.9,1854.9,1854.9,1854.9,
01/12/2021,     1844.2,     1844.2,     1844.2,     1844.2,2021G,2021J,1848.2,1848.2,1848.2,1848.2,
01/13/2021,     1854.9,     1854.9,     1854.9,     1854.9,2021G,2021J,1858.8,1858.8,1858.8,1858.8,
01/14/2021,     1851.4,     1851.4,     1851.4,     1851.4,2021G,2021J,1855.4,1855.4,1855.4,1855.4,
01/15/2021,     1829.9,     1829.9,     1829.9,     1829.9,2021G,2021J,1833.7,1833.7,1833.7,1833.7,
01/19/2021,     1840.2,     1840.2,     1840.2,     1840.2,2021G,2021J,1844.0,1844.0,1844.0,1844.0,
01/20/2021,     1866.5,     1866.5,     1866.5,     1866.5,2021G,2021J,1870.2,1870.2,1870.2,1870.2,
01/21/2021,     1865.9,     1865.9,     1865.9,     1865.9,2021G,2021J,1869.3,1869.3,1869.3,1869.3,
01/22/2021,     1856.2,     1856.2,     1856.2,     1856.2,2021G,2021J,1859.9,1859.9,1859.9,1859.9,
01/25/2021,     1855.2,     1855.2,     1855.2,     1855.2,2021G,2021J,1859.0,1859.0,1859.0,1859.0,
01/26/2021,     1850.9,     1850.9,     1850.9,     1850.9,2021G,2021J,1854.8,1854.8,1854.8,1854.8,
01/27/2021,     1844.9,     1844.9,     1844.9,     1844.9,2021G,2021J,1848.9,1848.9,1848.9,1848.9,
01/28/2021,     1837.9,     1837.9,     1837.9,     1837.9,2021G,2021J,1841.2,1841.2,1841.2,1841.2,
01/29/2021,     1847.3,     1847.3,     1847.3,     1847.3,2021G,2021J,1850.3,1850.3,1850.3,1850.3,
02/01/2021,     1863.9,     1863.9,     1863.9,     1863.9,2021J,2021M,1866.0,1866.0,1866.0,1866.0,
02/02/2021,     1833.4,     1833.4,     1833.4,     1833.4,2021J,2021M,1835.8,1835.8,1835.8,1835.8,
02/03/2021,     1835.1,     1835.1,     1835.1,     1835.1,2021J,2021M,1837.6,1837.6,1837.6,1837.6,
02/04/2021,     1791.2,     1791.2,     1791.2,     1791.2,2021J,2021M,1793.8,1793.8,1793.8,1793.8,
02/05/2021,     1813.0,     1813.0,     1813.0,     1813.0,2021J,2021M,1815.6,1815.6,1815.6,1815.6,
02/08/2021,     1834.2,     1834.2,     1834.2,     1834.2,2021J,2021M,1836.8,1836.8,1836.8,1836.8,
02/09/2021,     1837.5,     1837.5,     1837.5,     1837.5,2021J,2021M,1840.2,1840.2,1840.2,1840.2,
02/10/2021,     1842.7,     1842.7,     1842.7,     1842.7,2021J,2021M,1845.6,1845.6,1845.6,1845.6,
02/11/2021,     1826.8,     1826.8,     1826.8,     1826.8,2021J,2021M,1829.8,1829.8,1829.8,1829.8,
02/12/2021,     1823.2,     1823.2,     1823.2,     1823.2,2021J,2021M,1826.0,1826.0,1826.0,1826.0,
02/16/2021,     1799.0,     1799.0,     1799.0,     1799.0,2021J,2021M,1801.9,1801.9,1801.9,1801.9,
02/17/2021,     1772.8,     1772.8,     1772.8,     1772.8,2021J,2021M,1775.8,1775.8,1775.8,1775.8,
02/18/2021,     1775.0,     1775.0,     1775.0,     1775.0,2021J,2021M,1778.0,1778.0,1778.0,1778.0,
02/19/2021,     1777.4,     1777.4,     1777.4,     1777.4,2021J,2021M,1780.3,1780.3,1780.3,1780.3,
02/22/2021,     1808.4,     1808.4,     1808.4,     1808.4,2021J,2021M,1811.2,1811.2,1811.2,1811.2,
02/23/2021,     1805.9,     1805.9,     1805.9,     1805.9,2021J,2021M,1808.6,1808.6,1808.6,1808.6,
02/24/2021,     1797.9,     1797.9,     1797.9,     1797.9,2021J,2021M,1800.8,1800.8,1800.8,1800.8,
02/25/2021,     1775.4,     1775.4,     1775.4,     1775.4,2021J,2021M,1778.4,1778.4,1778.4,1778.4,
02/26/2021,     1728.8,     1728.8,     1728.8,     1728.8,2021J,2021M,1731.6,1731.6,1731.6,1731.6,
03/01/2021,     1723.0,     1723.0,     1723.0,     1723.0,2021J,2021M,1725.8,1725.8,1725.8,1725.8,
03/02/2021,     1733.6,     1733.6,     1733.6,     1733.6,2021J,2021M,1736.5,1736.5,1736.5,1736.5,
03/03/2021,     1715.8,     1715.8,     1715.8,     1715.8,2021J,2021M,1718.7,1718.7,1718.7,1718.7,
03/04/2021,     1700.7,     1700.7,     1700.7,     1700.7,2021J,2021M,1703.7,1703.7,1703.7,1703.7,
03/05/2021,     1698.5,     1698.5,     1698.5,     1698.5,2021J,2021M,1701.6,1701.6,1701.6,1701.6,
03/08/2021,     1678.0,     1678.0,     1678.0,     1678.0,2021J,2021M,1680.8,1680.8,1680.8,1680.8,
03/09/2021,     1716.9,     1716.9,     1716.9,     1716.9,2021J,2021M,1719.7,1719.7,1719.7,1719.7,
03/10/2021,     1721.8,     1721.8,     1721.8,     1721.8,2021J,2021M,1724.5,1724.5,1724.5,1724.5,
03/11/2021,     1722.6,     1722.6,     1722.6,     1722.6,2021J,2021M,1725.2,1725.2,1725.2,1725.2,
03/12/2021,     1719.8,     1719.8,     1719.8,     1719.8,2021J,2021M,1722.4,1722.4,1722.4,1722.4,
03/15/2021,     1729.2,     1729.2,     1729.2,     1729.2,2021J,2021M,1731.8,1731.8,1731.8,1731.8,
03/16/2021,     1730.9,     1730.9,     1730.9,     1730.9,2021J,2021M,1733.2,1733.2,1733.2,1733.2,
03/17/2021,     1727.1,     1727.1,     1727.1,     1727.1,2021J,2021M,1729.2,1729.2,1729.2,1729.2,
03/18/2021,     1732.5,     1732.5,     1732.5,     1732.5,2021J,2021M,1734.6,1734.6,1734.6,1734.6,
03/19/2021,     1741.7,     1741.7,     1741.7,     1741.7,2021J,2021M,1743.9,1743.9,1743.9,1743.9,
03/22/2021,     1738.1,     1738.1,     1738.1,     1738.1,2021J,2021M,1740.4,1740.4,1740.4,1740.4,
03/23/2021,     1725.1,     1725.1,     1725.1,     1725.1,2021J,2021M,1727.5,1727.5,1727.5,1727.5,
03/24/2021,     1733.2,     1733.2,     1733.2,     1733.2,2021J,2021M,1735.5,1735.5,1735.5,1735.5,
03/25/2021,     1725.1,     1725.1,     1725.1,     1725.1,2021J,2021M,1727.3,1727.3,1727.3,1727.3,
03/26/2021,     1732.3,     1732.3,     1732.3,     1732.3,2021J,2021M,1734.7,1734.7,1734.7,1734.7,
03/29/2021,     1712.2,     1712.2,     1712.2,     1712.2,2021J,2021M,1714.6,1714.6,1714.6,1714.6,
03/30/2021,     1683.9,     1683.9,     1683.9,     1683.9,2021J,2021M,1686.0,1686.0,1686.0,1686.0,
03/31/2021,     1713.8,     1713.8,     1713.8,     1713.8,2021J,2021M,1715.6,1715.6,1715.6,1715.6,
04/01/2021,     1728.4,     1728.4,     1728.4,     1728.4,2021M,2021Q,1730.3,1730.3,1730.3,1730.3,
04/05/2021,     1728.8,     1728.8,     1728.8,     1728.8,2021M,2021Q,1730.7,1730.7,1730.7,1730.7,
04/06/2021,     1743.0,     1743.0,     1743.0,     1743.0,2021M,2021Q,1745.0,1745.0,1745.0,1745.0,
04/07/2021,     1741.6,     1741.6,     1741.6,     1741.6,2021M,2021Q,1743.6,1743.6,1743.6,1743.6,
04/08/2021,     1758.2,     1758.2,     1758.2,     1758.2,2021M,2021Q,1760.3,1760.3,1760.3,1760.3,
04/09/2021,     1744.8,     1744.8,     1744.8,     1744.8,2021M,2021Q,1746.8,1746.8,1746.8,1746.8,
04/12/2021,     1732.7,     1732.7,     1732.7,     1732.7,2021M,2021Q,1734.6,1734.6,1734.6,1734.6,
04/13/2021,     1747.6,     1747.6,     1747.6,     1747.6,2021M,2021Q,1749.5,1749.5,1749.5,1749.5,
04/14/2021,     1736.3,     1736.3,     1736.3,     1736.3,2021M,2021Q,1738.2,1738.2,1738.2,1738.2,
04/15/2021,     1766.8,     1766.8,     1766.8,     1766.8,2021M,2021Q,1768.8,1768.8,1768.8,1768.8,
04/16/2021,     1780.2,     1780.2,     1780.2,     1780.2,2021M,2021Q,1782.2,1782.2,1782.2,1782.2,
04/19/2021,     1770.6,     1770.6,     1770.6,     1770.6,2021M,2021Q,1772.7,1772.7,1772.7,1772.7,
04/20/2021,     1778.4,     1778.4,     1778.4,     1778.4,2021M,2021Q,1780.4,1780.4,1780.4,1780.4,
04/21/2021,     1793.1,     1793.1,     1793.1,     1793.1,2021M,2021Q,1795.2,1795.2,1795.2,1795.2,
04/22/2021,     1782.0,     1782.0,     1782.0,     1782.0,2021M,2021Q,1784.0,1784.0,1784.0,1784.0,
04/23/2021,     1777.8,     1777.8,     1777.8,     1777.8,2021M,2021Q,1779.9,1779.9,1779.9,1779.9,
04/26/2021,     1780.1,     1780.1,     1780.1,     1780.1,2021M,2021Q,1782.3,1782.3,1782.3,1782.3,
04/27/2021,     1778.8,     1778.8,     1778.8,     1778.8,2021M,2021Q,1781.0,1781.0,1781.0,1781.0,
04/28/2021,     1773.9,     1773.9,     1773.9,     1773.9,2021M,2021Q,1776.1,1776.1,1776.1,1776.1,
04/29/2021,     1768.3,     1768.3,     1768.3,     1768.3,2021M,2021Q,1770.5,1770.5,1770.5,1770.5,
04/30/2021,     1767.7,     1767.7,     1767.7,     1767.7,2021M,2021Q,1769.8,1769.8,1769.8,1769.8,
05/03/2021,     1791.8,     1791.8,     1791.8,     1791.8,2021M,2021Q,1794.0,1794.0,1794.0,1794.0,
05/04/2021,     1776.0,     1776.0,     1776.0,     1776.0,2021M,2021Q,1778.2,1778.2,1778.2,1778.2,
05/05/2021,     1784.3,     1784.3,     1784.3,     1784.3,2021M,2021Q,1786.5,1786.5,1786.5,1786.5,
05/06/2021,     1815.7,     1815.7,     1815.7,     1815.7,2021M,2021Q,1817.9,1817.9,1817.9,1817.9,
05/07/2021,     1831.3,     1831.3,     1831.3,     1831.3,2021M,2021Q,1833.5,1833.5,1833.5,1833.5,
05/10/2021,     1837.6,     1837.6,     1837.6,     1837.6,2021M,2021Q,1839.8,1839.8,1839.8,1839.8,
05/11/2021,     1836.1,     1836.1,     1836.1,     1836.1,2021M,2021Q,1838.1,1838.1,1838.1,1838.1,
05/12/2021,     1822.8,     1822.8,     1822.8,     1822.8,2021M,2021Q,1824.8,1824.8,1824.8,1824.8,
05/13/2021,     1824.0,     1824.0,     1824.0,     1824.0,2021M,2021Q,1826.1,1826.1,1826.1,1826.1,
05/14/2021,     1838.1,     1838.1,     1838.1,     1838.1,2021M,2021Q,1840.0,1840.0,1840.0,1840.0,
05/17/2021,     1867.6,     1867.6,     1867.6,     1867.6,2021M,2021Q,1869.6,1869.6,1869.6,1869.6,
05/18/2021,     1868.0,     1868.0,     1868.0,     1868.0,2021M,2021Q,1870.1,1870.1,1870.1,1870.1,
05/19/2021,     1881.5,     1881.5,     1881.5,     1881.5,2021M,2021Q,1883.4,1883.4,1883.4,1883.4,
05/20/2021,     1881.9,     1881.9,     1881.9,     1881.9,2021M,2021Q,1883.9,1883.9,1883.9,1883.9,
05/21/2021,     1876.7,     1876.7,     1876.7,     1876.7,2021M,2021Q,1878.9,1878.9,1878.9,1878.9,
05/24/2021,     1884.5,     1884.5,     1884.5,     1884.5,2021M,2021Q,1886.7,1886.7,1886.7,1886.7,
05/25/2021,     1898.0,     1898.0,     1898.0,     1898.0,2021M,2021Q,1900.5,1900.5,1900.5,1900.5,
05/26/2021,     1901.2,     1901.2,     1901.2,     1901.2,2021M,2021Q,1903.8,1903.8,1903.8,1903.8,
05/27/2021,     1895.7,     1895.7,     1895.7,     1895.7,2021M,2021Q,1898.5,1898.5,1898.5,1898.5,
05/28/2021,     1902.5,     1902.5,     1902.5,     1902.5,2021M,2021Q,1905.3,1905.3,1905.3,1905.3,
06/01/2021,     1905.0,     1905.0,     1905.0,     1905.0,2021Q,2021Z,1908.8,1908.8,1908.8,1908.8,
06/02/2021,     1909.9,     1909.9,     1909.9,     1909.9,2021Q,2021Z,1913.7,1913.7,1913.7,1913.7,
06/03/2021,     1873.3,     1873.3,     1873.3,     1873.3,2021Q,2021Z,1877.1,1877.1,1877.1,1877.1,
06/04/2021,     1892.0,     1892.0,     1892.0,     1892.0,2021Q,2021Z,1895.8,1895.8,1895.8,1895.8,
06/07/2021,     1898.8,     1898.8,     1898.8,     1898.8,2021Q,2021Z,1902.7,1902.7,1902.7,1902.7,
06/08/2021,     1894.4,     1894.4,     1894.4,     1894.4,2021Q,2021Z,1898.4,1898.4,1898.4,1898.4,
06/09/2021,     1895.5,     1895.5,     1895.5,     1895.5,2021Q,2021Z,1899.5,1899.5,1899.5,1899.5,
06/10/2021,     1896.4,     1896.4,     1896.4,     1896.4,2021Q,2021Z,1900.5,1900.5,1900.5,1900.5,
06/11/2021,     1879.6,     1879.6,     1879.6,     1879.6,2021Q,2021Z,1883.7,1883.7,1883.7,1883.7,
06/14/2021,     1865.9,     1865.9,     1865.9,     1865.9,2021Q,2021Z,1869.9,1869.9,1869.9,1869.9,
06/15/2021,     1856.4,     1856.4,     1856.4,     1856.4,2021Q,2021Z,1860.4,1860.4,1860.4,1860.4,
06/16/2021,     1861.4,     1861.4,     1861.4,     1861.4,2021Q,2021Z,1865.3,1865.3,1865.3,1865.3,
06/17/2021,     1774.8,     1774.8,     1774.8,     1774.8,2021Q,2021Z,1778.6,1778.6,1778.6,1778.6,
06/18/2021,     1769.0,     1769.0,     1769.0,     1769.0,2021Q,2021Z,1773.0,1773.0,1773.0,1773.0,
06/21/2021,     1782.9,     1782.9,     1782.9,     1782.9,2021Q,2021Z,1787.0,1787.0,1787.0,1787.0,
06/22/2021,     1777.4,     1777.4,     1777.4,     1777.4,2021Q,2021Z,1781.6,1781.6,1781.6,1781.6,
06/23/2021,     1783.4,     1783.4,     1783.4,     1783.4,2021Q,2021Z,1787.7,1787.7,1787.7,1787.7,
06/24/2021,     1776.7,     1776.7,     1776.7,     1776.7,2021Q,2021Z,1781.0,1781.0,1781.0,1781.0,
06/25/2021,     1777.8,     1777.8,     1777.8,     1777.8,2021Q,2021Z,1782.1,1782.1,1782.1,1782.1,
06/28/2021,     1780.7,     1780.7,     1780.7,     1780.7,2021Q,2021Z,1784.9,1784.9,1784.9,1784.9,
06/29/2021,     1763.6,     1763.6,     1763.6,     1763.6,2021Q,2021Z,1767.7,1767.7,1767.7,1767.7,
06/30/2021,     1771.6,     1771.6,     1771.6,     1771.6,2021Q,2021Z,1775.8,1775.8,1775.8,1775.8,
07/01/2021,     1776.8,     1776.8,     1776.8,     1776.8,2021Q,2021Z,1780.8,1780.8,1780.8,1780.8,
07/02/2021,     1783.3,     1783.3,     1783.3,     1783.3,2021Q,2021Z,1787.4,1787.4,1787.4,1787.4,
07/06/2021,     1794.2,     1794.2,     1794.2,     1794.2,2021Q,2021Z,1798.2,1798.2,1798.2,1798.2,
07/07/2021,     1802.1,     1802.1,     1802.1,     1802.1,2021Q,2021Z,1806.1,1806.1,1806.1,1806.1,
07/08/2021,     1800.2,     1800.2,     1800.2,     1800.2,2021Q,2021Z,1804.2,1804.2,1804.2,1804.2,
07/09/2021,     1810.6,     1810.6,     1810.6,     1810.6,2021Q,2021Z,1814.6,1814.6,1814.6,1814.6,
07/12/2021,     1805.9,     1805.9,     1805.9,     1805.9,2021Q,2021Z,1809.9,1809.9,1809.9,1809.9,
07/13/2021,     1809.9,     1809.9,     1809.9,     1809.9,2021Q,2021Z,1814.0,1814.0,1814.0,1814.0,
07/14/2021,     1825.0,     1825.0,     1825.0,     1825.0,2021Q,2021Z,1829.1,1829.1,1829.1,1829.1,
07/15/2021,     1829.0,     1829.0,     1829.0,     1829.0,2021Q,2021Z,1833.1,1833.1,1833.1,1833.1,
07/16/2021,     1815.0,     1815.0,     1815.0,     1815.0,2021Q,2021Z,1819.1,1819.1,1819.1,1819.1,
07/19/2021,     1809.2,     1809.2,     1809.2,     1809.2,2021Q,2021Z,1813.2,1813.2,1813.2,1813.2,
07/20/2021,     1811.4,     1811.4,     1811.4,     1811.4,2021Q,2021Z,1815.2,1815.2,1815.2,1815.2,
07/21/2021,     1803.4,     1803.4,     1803.4,     1803.4,2021Q,2021Z,1807.4,1807.4,1807.4,1807.4,
07/22/2021,     1805.4,     1805.4,     1805.4,     1805.4,2021Q,2021Z,1809.2,1809.2,1809.2,1809.2,
07/23/2021,     1801.8,     1801.8,     1801.8,     1801.8,2021Q,2021Z,1805.9,1805.9,1805.9,1805.9,
07/26/2021,     1799.2,     1799.2,     1799.2,     1799.2,2021Q,2021Z,1803.4,1803.4,1803.4,1803.4,
07/27/2021,     1799.8,     1799.8,     1799.8,     1799.8,2021Q,2021Z,1804.0,1804.0,1804.0,1804.0,
07/28/2021,     1799.7,     1799.7,     1799.7,     1799.7,2021Q,2021Z,1804.6,1804.6,1804.6,1804.6,
07/29/2021,     1831.2,     1831.2,     1831.2,     1831.2,2021Q,2021Z,1835.8,1835.8,1835.8,1835.8,
07/30/2021,     1812.6,     1812.6,     1812.6,     1812.6,2021Q,2021Z,1817.2,1817.2,1817.2,1817.2,
08/02/2021,     1822.2,     1822.2,     1822.2,     1822.2,2021Z,2022G,1824.2,1824.2,1824.2,1824.2,
08/03/2021,     1814.1,     1814.1,     1814.1,     1814.1,2021Z,2022G,1816.1,1816.1,1816.1,1816.1,
08/04/2021,     1814.5,     1814.5,     1814.5,     1814.5,2021Z,2022G,1816.4,1816.4,1816.4,1816.4,
08/05/2021,     1808.9,     1808.9,     1808.9,     1808.9,2021Z,2022G,1810.9,1810.9,1810.9,1810.9,
08/06/2021,     1763.1,     1763.1,     1763.1,     1763.1,2021Z,2022G,1765.1,1765.1,1765.1,1765.1,
08/09/2021,     1726.5,     1726.5,     1726.5,     1726.5,2021Z,2022G,1728.6,1728.6,1728.6,1728.6,
08/10/2021,     1731.7,     1731.7,     1731.7,     1731.7,2021Z,2022G,1733.7,1733.7,1733.7,1733.7,
08/11/2021,     1753.3,     1753.3,     1753.3,     1753.3,2021Z,2022G,1755.4,1755.4,1755.4,1755.4,
08/12/2021,     1751.8,     1751.8,     1751.8,     1751.8,2021Z,2022G,1753.8,1753.8,1753.8,1753.8,
08/13/2021,     1778.2,     1778.2,     1778.2,     1778.2,2021Z,2022G,1780.3,1780.3,1780.3,1780.3,
08/16/2021,     1789.8,     1789.8,     1789.8,     1789.8,2021Z,2022G,1791.9,1791.9,1791.9,1791.9,
08/17/2021,     1787.8,     1787.8,     1787.8,     1787.8,2021Z,2022G,1789.8,1789.8,1789.8,1789.8,
08/18/2021,     1784.4,     1784.4,     1784.4,     1784.4,2021Z,2022G,1786.4,1786.4,1786.4,1786.4,
08/19/2021,     1783.1,     1783.1,     1783.1,     1783.1,2021Z,2022G,1785.1,1785.1,1785.1,1785.1,
08/20/2021,     1784.0,     1784.0,     1784.0,     1784.0,2021Z,2022G,1786.0,1786.0,1786.0,1786.0,
08/23/2021,     1806.3,     1806.3,     1806.3,     1806.3,2021Z,2022G,1808.3,1808.3,1808.3,1808.3,
08/24/2021,     1808.5,     1808.5,     1808.5,     1808.5,2021Z,2022G,1810.5,1810.5,1810.5,1810.5,
08/25/2021,     1791.0,     1791.0,     1791.0,     1791.0,2021Z,2022G,1793.0,1793.0,1793.0,1793.0,
08/26/2021,     1795.2,     1795.2,     1795.2,     1795.2,2021Z,2022G,1797.2,1797.2,1797.2,1797.2,
08/27/2021,     1819.5,     1819.5,     1819.5,     1819.5,2021Z,2022G,1821.5,1821.5,1821.5,1821.5,
08/30/2021,     1812.2,     1812.2,     1812.2,     1812.2,2021Z,2022G,1814.2,1814.2,1814.2,1814.2,
08/31/2021,     1818.1,     1818.1,     1818.1,     1818.1,2021Z,2022G,1820.1,1820.1,1820.1,1820.1,
09/01/2021,     1816.0,     1816.0,     1816.0,     1816.0,2021Z,2022G,1818.0,1818.0,1818.0,1818.0,
09/02/2021,     1811.5,     1811.5,     1811.5,     1811.5,2021Z,2022G,1813.4,1813.4,1813.4,1813.4,
09/03/2021,     1833.7,     1833.7,     1833.7,     1833.7,2021Z,2022G,1835.7,1835.7,1835.7,1835.7,
09/07/2021,     1798.5,     1798.5,     1798.5,     1798.5,2021Z,2022G,1800.6,1800.6,1800.6,1800.6,
09/08/2021,     1793.5,     1793.5,     1793.5,     1793.5,2021Z,2022G,1795.7,1795.7,1795.7,1795.7,
09/09/2021,     1800.0,     1800.0,     1800.0,     1800.0,2021Z,2022G,1802.1,1802.1,1802.1,1802.1,
09/10/2021,     1792.1,     1792.1,     1792.1,     1792.1,2021Z,2022G,1794.2,1794.2,1794.2,1794.2,
09/13/2021,     1794.4,     1794.4,     1794.4,     1794.4,2021Z,2022G,1796.5,1796.5,1796.5,1796.5,
09/14/2021,     1807.1,     1807.1,     1807.1,     1807.1,2021Z,2022G,1809.2,1809.2,1809.2,1809.2,
09/15/2021,     1794.8,     1794.8,     1794.8,     1794.8,2021Z,2022G,1796.9,1796.9,1796.9,1796.9,
09/16/2021,     1756.7,     1756.7,     1756.7,     1756.7,2021Z,2022G,1758.7,1758.7,1758.7,1758.7,
09/17/2021,     1751.4,     1751.4,     1751.4,     1751.4,2021Z,2022G,1753.4,1753.4,1753.4,1753.4,
09/20/2021,     1763.8,     1763.8,     1763.8,     1763.8,2021Z,2022G,1765.9,1765.9,1765.9,1765.9,
09/21/2021,     1778.2,     1778.2,     1778.2,     1778.2,2021Z,2022G,1780.3,1780.3,1780.3,1780.3,
