Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
10/16/2018,201812,12/27/2018,     1000.3,     1005.7,      996.1,     1000.8,     1230.7,          0.07%,        0.0,  242416,  372748,  246970,  474418
10/17/2018,201812,12/27/2018,      997.8,     1002.7,      993.5,      997.2,     1229.0,         -0.36%,        0.0,  235331,  367063,  240276,  469297
10/18/2018,201812,12/27/2018,      995.3,     1003.4,      991.5,      999.9,     1223.0,          0.27%,        0.0,  243105,  369674,  249585,  472903
10/19/2018,201812,12/27/2018,      998.4,     1003.9,      996.0,      998.5,     1227.8,         -0.14%,        0.0,  191796,  371591,  195373,  475077
10/22/2018,201812,12/27/2018,     1000.3,     1002.4,      992.6,      994.4,     1222.3,         -0.41%,        0.0,  187230,  370857,  201367,  472832
10/23/2018,201812,12/27/2018,      994.9,     1012.8,      994.3,     1006.6,     1235.9,          1.23%,        0.0,  288378,  375687,  295336,  477832
10/24/2018,201812,12/27/2018,     1003.6,     1007.8,      998.1,     1000.9,     1230.5,         -0.57%,        0.0,  211477,  371988,  216182,  475618
10/25/2018,201812,12/27/2018,     1006.4,     1011.8,     1000.3,     1002.2,     1230.8,          0.13%,        0.0,  259679,  372489,  276127,  485222
10/26/2018,201812,12/27/2018,     1004.5,     1015.8,     1002.3,     1005.6,     1233.8,          0.34%,        0.0,  315690,  373789,  326122,  488496
10/29/2018,201812,12/27/2018,     1006.2,     1007.4,      995.9,      997.4,     1230.8,         -0.81%,        0.0,  234294,  366720,  241201,  481636
10/30/2018,201812,12/27/2018,     1001.7,     1002.3,      991.2,      995.1,     1225.4,         -0.23%,        0.0,  224637,  359008,  232751,  474941
10/31/2018,201812,12/27/2018,      994.5,      994.8,      983.2,      984.8,     1214.9,         -1.03%,        0.0,  247057,  363950,  276577,  491511
11/01/2018,201812,12/27/2018,      986.4,     1009.1,      985.9,     1008.4,     1231.1,          2.40%,        0.0,  313451,  357957,  346447,  491131
11/02/2018,201812,12/27/2018,     1005.1,     1008.2,     1001.1,     1003.1,     1232.1,         -0.53%,        0.0,  256023,  351027,  270938,  490218
11/05/2018,201812,12/27/2018,     1004.3,     1006.6,      998.2,     1002.1,     1232.2,         -0.10%,        0.0,  159425,  345777,  174806,  488658
11/06/2018,201812,12/27/2018,     1003.2,     1007.6,      994.7,      996.1,     1231.6,         -0.60%,        0.0,  199669,  345393,  215941,  494911
11/07/2018,201812,12/27/2018,      998.7,     1008.2,      994.0,      998.5,     1229.9,          0.24%,        0.0,  259294,  339872,  288668,  496361
11/08/2018,201812,12/27/2018,      997.5,      998.3,      990.6,      994.9,     1224.1,         -0.36%,        0.0,  239016,  331550,  281764,  499905
11/09/2018,201812,12/27/2018,      994.1,      994.4,      977.0,      978.4,     1211.4,         -1.66%,        0.0,  322350,  328635,  378946,  508800
11/12/2018,201812,12/27/2018,      980.1,      981.8,      970.4,      973.3,     1205.5,         -0.52%,        0.0,  203644,  327376,  241873,  521384
11/13/2018,201812,12/27/2018,      970.9,      975.3,      966.4,      971.2,     1202.1,         -0.22%,        0.0,  248928,  327145,  303230,  539520
11/14/2018,201812,12/27/2018,      972.6,      987.0,      967.9,      979.9,     1203.2,          0.90%,        0.0,  277865,  320253,  305266,  535927
11/15/2018,201812,12/27/2018,      981.6,      986.8,      976.9,      984.8,     1211.8,          0.50%,        0.0,  253571,  300840,  283648,  532702
11/16/2018,201812,12/27/2018,      984.2,      995.8,      983.5,      992.8,     1222.4,          0.81%,        0.0,  242036,  289320,  280844,  528149
11/19/2018,201812,12/27/2018,      992.4,      996.3,      988.3,      995.1,     1221.6,          0.23%,        0.0,  198385,  271493,  242827,  523490
11/20/2018,201812,12/27/2018,      994.4,      999.3,      990.1,      991.0,     1223.0,         -0.41%,        0.0,  255195,  255211,  307259,  525940
11/21/2018,201812,12/27/2018,      992.2,     1000.7,      989.9,      997.8,     1226.1,          0.69%,        0.0,  227212,  232621,  286488,  521259
11/23/2018,201812,12/27/2018,      996.6,      999.5,      990.1,      993.0,     1223.6,         -0.48%,        0.0,  240354,  208425,  307495,  508842
11/26/2018,201812,12/27/2018,      993.7,      998.4,      991.5,      992.2,     1223.4,         -0.08%,        0.0,  267323,  146212,  420848,  462033
11/27/2018,201812,12/27/2018,      992.4,      995.0,      981.2,      983.2,     1221.2,         -0.91%,        0.0,  307887,   99707,  453236,  442801
11/28/2018,201812,12/27/2018,      984.1,      997.5,      980.3,      993.4,     1213.2,          1.04%,        0.0,  247168,   43392,  474566,  418862
11/29/2018,201812,12/27/2018,      990.8,      998.5,      990.3,      993.9,     1226.2,          0.05%,        0.0,   55478,    8864,  307917,  390899
11/30/2018,201812,12/27/2018,      993.9,      994.8,      985.9,      990.0,     1217.5,         -0.39%,        0.0,    2060,    5798,  178233,  388910
12/03/2018,201902,02/26/2019,      991.9,     1004.5,      990.7,     1003.7,     1230.3,          1.38%,        0.0,  247720,  297427,  253846,  395798
12/04/2018,201902,02/26/2019,     1000.4,     1011.6,      999.9,     1010.7,     1240.3,          0.70%,        0.0,  221135,  301362,  229098,  399919
12/05/2018,201902,02/26/2019,     1008.7,     1008.9,     1002.8,     1006.7,     1235.9,         -0.40%,        0.0,  110207,  298075,  114446,  396014
12/06/2018,201902,02/26/2019,     1007.1,     1014.0,     1004.1,     1007.7,     1242.5,          0.10%,        0.0,  248859,  299893,  259273,  396818
12/07/2018,201902,02/26/2019,     1007.2,     1019.9,     1006.7,     1016.7,     1243.3,          0.89%,        0.0,  225556,  308541,  240931,  407685
12/10/2018,201902,02/26/2019,     1019.7,     1020.7,     1011.0,     1013.5,     1245.3,         -0.31%,        0.0,  199740,  303667,  214583,  403733
12/11/2018,201902,02/26/2019,     1013.9,     1019.2,     1009.9,     1011.3,     1245.4,         -0.22%,        0.0,  186386,  300795,  198553,  402250
12/12/2018,201902,02/26/2019,     1012.4,     1016.7,     1011.2,     1014.1,     1245.7,          0.28%,        0.0,  157070,  301369,  167531,  404735
12/13/2018,201902,02/26/2019,     1014.8,     1015.8,     1008.5,     1011.5,     1242.7,         -0.26%,        0.0,  158850,  296675,  166706,  400737
12/14/2018,201902,02/26/2019,     1010.3,     1011.4,     1000.6,     1005.5,     1235.3,         -0.59%,        0.0,  194651,  293428,  201350,  397688
12/17/2018,201902,02/26/2019,     1006.9,     1016.3,     1003.5,     1015.9,     1241.6,          1.03%,        0.0,  166877,  302345,  175708,  408234
12/18/2018,201902,02/26/2019,     1013.8,     1018.6,     1013.1,     1017.7,     1246.3,          0.18%,        0.0,  171587,  303617,  188508,  412485
12/19/2018,201902,02/26/2019,     1017.6,     1026.3,     1009.4,     1020.5,     1255.0,          0.27%,        0.0,  275306,  307583,  284131,  417674
12/20/2018,201902,02/26/2019,     1011.1,     1034.4,     1010.3,     1032.0,     1259.7,          1.13%,        0.0,  318239,  323104,  334395,  436773
12/21/2018,201902,02/26/2019,     1027.6,     1030.3,     1021.2,     1022.2,     1258.1,         -0.95%,        0.0,  212775,  317662,  221084,  432997
12/24/2018,201902,02/26/2019,     1024.8,     1038.0,     1024.1,     1035.9,     1261.2,          1.34%,        0.0,  137241,  325166,  145164,  442727
12/26/2018,201902,02/26/2019,     1037.6,     1046.4,     1031.5,     1037.1,     1261.2,          0.12%,        0.0,  208542,  319279,  215371,  438725
12/27/2018,201902,02/26/2019,     1034.2,     1045.7,     1033.2,     1045.2,     1268.0,          0.78%,        0.0,  213501,  322531,  222139,  444187
12/28/2018,201902,02/26/2019,     1042.1,     1048.8,     1040.6,     1047.1,     1279.0,          0.18%,        0.0,  162727,  324295,  171148,  448092
12/31/2018,201902,02/26/2019,     1047.1,     1050.6,     1043.8,     1045.4,     1281.6,         -0.16%,        0.0,  113258,  321672,  128044,  451360
01/02/2019,201902,02/26/2019,     1049.1,     1055.1,     1044.7,     1048.2,     1282.9,          0.27%,        0.0,  235334,  319231,  254553,  452576
01/03/2019,201902,02/26/2019,     1052.6,     1061.0,     1050.5,     1058.9,     1290.4,          1.02%,        0.0,  244542,  311254,  269374,  457208
01/04/2019,201902,02/26/2019,     1060.6,     1064.5,     1042.2,     1049.9,     1279.9,         -0.85%,        0.0,  316063,  302111,  334098,  456364
01/07/2019,201902,02/26/2019,     1051.1,     1061.1,     1048.2,     1054.0,     1292.2,          0.39%,        0.0,  204679,  302017,  222209,  464243
01/08/2019,201902,02/26/2019,     1054.0,     1055.5,     1044.3,     1050.0,     1286.4,         -0.38%,        0.0,  221915,  277007,  273935,  455232
01/09/2019,201902,02/26/2019,     1050.2,     1059.1,     1045.0,     1056.1,     1288.6,          0.58%,        0.0,  245969,  273028,  288369,  464943
01/10/2019,201902,02/26/2019,     1058.8,     1062.1,     1050.8,     1051.5,     1291.9,         -0.44%,        0.0,  239920,  264960,  294642,  477845
01/11/2019,201902,02/26/2019,     1051.7,     1059.8,     1051.1,     1053.6,     1288.9,          0.20%,        0.0,  210644,  252306,  256053,  479784
01/14/2019,201902,02/26/2019,     1052.1,     1060.7,     1051.8,     1055.4,     1292.7,          0.17%,        0.0,  221893,  244323,  276742,  494828
01/15/2019,201902,02/26/2019,     1056.5,     1058.9,     1050.6,     1052.5,     1294.4,         -0.27%,        0.0,  242065,  240369,  279225,  501605
01/16/2019,201902,02/26/2019,     1053.7,     1059.5,     1051.7,     1057.9,     1292.3,          0.51%,        0.0,  181387,  234776,  210866,  501213
01/17/2019,201902,02/26/2019,     1058.0,     1059.1,     1052.4,     1056.4,     1290.7,         -0.14%,        0.0,  191979,  234324,  218373,  510097
01/18/2019,201902,02/26/2019,     1056.0,     1056.3,     1044.2,     1046.7,     1284.2,         -0.92%,        0.0,  225565,  225930,  263042,  508398
01/22/2019,201902,02/26/2019,     1044.8,     1049.1,     1040.1,     1047.5,     1282.1,          0.08%,        0.0,  318850,  202452,  407627,  513509
01/23/2019,201902,02/26/2019,     1048.7,     1050.1,     1041.8,     1048.1,     1279.8,          0.06%,        0.0,  217130,  187790,  292931,  524802
01/24/2019,201902,02/26/2019,     1046.4,     1048.0,     1039.4,     1043.9,     1283.7,         -0.40%,        0.0,  225765,  159801,  306232,  523228
01/25/2019,201902,02/26/2019,     1044.2,     1067.5,     1043.0,     1062.2,     1293.9,          1.75%,        0.0,  303837,  148904,  404753,  537605
01/28/2019,201902,02/26/2019,     1066.4,     1067.8,     1060.6,     1067.2,     1302.1,          0.47%,        0.0,  243070,  104946,  386746,  530368
01/29/2019,201902,02/26/2019,     1066.6,     1074.9,     1065.8,     1073.0,     1307.5,          0.54%,        0.0,  213607,   36030,  424707,  483390
01/30/2019,201902,02/26/2019,     1074.5,     1087.5,     1072.2,     1074.0,     1310.7,          0.09%,        0.0,   54958,   10515,  343345,  471461
01/31/2019,201902,02/26/2019,     1084.1,     1089.5,     1080.8,     1083.8,     1323.2,          0.91%,        0.0,    1970,    9079,  237989,  477244
02/01/2019,201904,04/26/2019,     1084.9,     1087.1,     1079.5,     1081.0,     1318.7,         -0.26%,        0.0,  200004,  341078,  207791,  476289
02/04/2019,201904,04/26/2019,     1081.5,     1082.5,     1071.6,     1078.2,     1312.1,         -0.26%,        0.0,  159557,  341147,  166417,  474513
02/05/2019,201904,04/26/2019,     1075.7,     1079.9,     1073.7,     1078.1,     1314.2,         -0.01%,        0.0,  129013,  345394,  137557,  479736
02/06/2019,201904,04/26/2019,     1078.3,     1078.8,     1068.5,     1073.3,     1312.4,         -0.44%,        0.0,  137247,  347242,  142100,  481593
02/07/2019,201904,04/26/2019,     1069.8,     1074.7,     1065.3,     1073.1,     1310.0,         -0.02%,        0.0,  166761,  340915,  180470,  476635
02/08/2019,201904,04/26/2019,     1073.2,     1078.4,     1070.4,     1077.4,     1314.8,          0.40%,        0.0,  135686,  342316,  146635,  479337
02/11/2019,201904,04/26/2019,     1077.0,     1077.6,     1066.0,     1070.8,     1306.4,         -0.61%,        0.0,  150611,  338643,  161507,  476170
02/12/2019,201904,04/26/2019,     1070.5,     1077.2,     1068.9,     1072.9,     1310.0,          0.20%,        0.0,  146448,  338620,  155942,  476083
02/13/2019,201904,04/26/2019,     1073.2,     1080.6,     1067.0,     1074.0,     1312.8,          0.10%,        0.0,  213962,  341079,  225659,  479897
02/14/2019,201904,04/26/2019,     1068.5,     1076.3,     1063.6,     1072.8,     1311.4,         -0.11%,        0.0,  228458,  338926,  237779,  479544
02/15/2019,201904,04/26/2019,     1074.4,     1084.7,     1073.2,     1081.0,     1316.5,          0.76%,        0.0,  200282,  343274,  206402,  482223
02/19/2019,201904,04/26/2019,     1083.9,     1103.9,     1082.7,     1103.7,     1334.1,          2.10%,        0.0,  348636,  362455,  362414,  504639
02/20/2019,201904,04/26/2019,     1102.8,     1108.7,     1098.7,     1106.8,     1343.7,          0.28%,        0.0,  246722,  366241,  257207,  510553
02/21/2019,201904,04/26/2019,     1100.6,     1103.2,     1082.2,     1086.7,     1331.2,         -1.82%,        0.0,  285810,  359073,  297206,  504332
02/22/2019,201904,04/26/2019,     1084.7,     1094.5,     1082.7,     1091.7,     1329.0,          0.46%,        0.0,  241803,  358591,  254474,  504920
02/25/2019,201904,04/26/2019,     1090.8,     1093.8,     1086.2,     1088.4,     1331.0,         -0.30%,        0.0,  181778,  350805,  190054,  497573
02/26/2019,201904,04/26/2019,     1088.8,     1091.3,     1084.4,     1087.4,     1325.0,         -0.09%,        0.0,  185564,  350595,  197232,  501268
02/27/2019,201904,04/26/2019,     1089.9,     1090.9,     1077.3,     1080.1,     1322.8,         -0.67%,        0.0,  198038,  341648,  220874,  497189
02/28/2019,201904,04/26/2019,     1080.6,     1087.8,     1072.9,     1075.0,     1319.1,         -0.47%,        0.0,  252235,  333211,  262818,  489879
03/01/2019,201904,04/26/2019,     1074.4,     1075.4,     1050.2,     1058.1,     1311.9,         -1.57%,        0.0,  343472,  312568,  380932,  475158
03/04/2019,201904,04/26/2019,     1053.3,     1057.0,     1042.7,     1046.4,     1285.4,         -1.11%,        0.0,  268391,  300769,  288351,  468335
03/05/2019,201904,04/26/2019,     1046.7,     1049.5,     1040.9,     1043.6,     1283.8,         -0.27%,        0.0,  216929,  296640,  239219,  471311
03/06/2019,201904,04/26/2019,     1047.7,     1050.7,     1043.2,     1046.5,     1285.8,          0.28%,        0.0,  192932,  295365,  211038,  478136
03/07/2019,201904,04/26/2019,     1046.2,     1048.5,     1039.7,     1045.0,     1285.3,         -0.14%,        0.0,  257922,  290660,  325310,  499967
03/08/2019,201904,04/26/2019,     1045.6,     1060.2,     1044.5,     1058.2,     1296.7,          1.26%,        0.0,  283843,  291136,  327867,  513795
03/11/2019,201904,04/26/2019,     1057.1,     1058.1,     1049.5,     1050.0,     1292.7,         -0.77%,        0.0,  196857,  279848,  239965,  518975
03/12/2019,201904,04/26/2019,     1052.5,     1061.5,     1050.9,     1057.0,     1297.0,          0.67%,        0.0,  203894,  273820,  249532,  530030
03/13/2019,201904,04/26/2019,     1060.7,     1070.5,     1059.5,     1068.2,     1306.9,          1.06%,        0.0,  214238,  264304,  256364,  533400
03/14/2019,201904,04/26/2019,     1068.4,     1069.2,     1051.4,     1054.0,     1295.5,         -1.33%,        0.0,  248206,  261062,  287629,  541737
03/15/2019,201904,04/26/2019,     1054.5,     1065.2,     1052.6,     1061.8,     1303.5,          0.74%,        0.0,  234648,  245534,  282362,  528866
03/18/2019,201904,04/26/2019,     1060.9,     1065.6,     1056.9,     1060.4,     1305.6,         -0.13%,        0.0,  176492,  231676,  205643,  517342
03/19/2019,201904,04/26/2019,     1062.6,     1069.7,     1061.0,     1065.4,     1307.7,          0.47%,        0.0,  206904,  217955,  247895,  514163
03/20/2019,201904,04/26/2019,     1064.9,     1076.1,     1057.0,     1060.6,     1303.7,         -0.45%,        0.0,  370397,  201837,  434273,  516116
03/21/2019,201904,04/26/2019,     1071.6,     1079.1,     1061.7,     1066.2,     1309.6,          0.53%,        0.0,  332611,  180224,  402700,  516180
03/22/2019,201904,04/26/2019,     1068.2,     1073.6,     1065.4,     1071.2,     1311.3,          0.47%,        0.0,  271383,  155220,  362233,  518742
03/25/2019,201904,04/26/2019,     1072.2,     1083.4,     1069.5,     1081.5,     1319.5,          0.96%,        0.0,  251981,  129365,  347182,  524865
03/26/2019,201904,04/26/2019,     1080.4,     1081.9,     1071.0,     1073.9,     1316.3,         -0.70%,        0.0,  267173,  102259,  400364,  509575
03/27/2019,201904,04/26/2019,     1074.3,     1077.7,     1066.2,     1069.3,     1309.7,         -0.43%,        0.0,  206263,   58192,  416376,  504744
03/28/2019,201904,04/26/2019,     1067.3,     1070.0,     1046.6,     1048.7,     1295.1,         -1.93%,        0.0,   87798,    3880,  528626,  456179
03/29/2019,201904,04/26/2019,     1048.5,     1057.4,     1045.0,     1051.9,     1295.4,          0.30%,        0.0,    1265,    2810,  277665,  445714
04/01/2019,201906,06/26/2019,     1050.3,     1054.8,     1044.1,     1047.3,     1293.5,         -0.44%,        0.0,  236657,  328403,  243531,  442811
04/02/2019,201906,06/26/2019,     1045.3,     1050.2,     1042.6,     1048.5,     1290.3,          0.11%,        0.0,  196403,  326266,  206160,  440170
04/03/2019,201906,06/26/2019,     1050.0,     1052.1,     1045.8,     1048.4,     1290.4,         -0.01%,        0.0,  190367,  326085,  198563,  440260
04/04/2019,201906,06/26/2019,     1047.5,     1051.8,     1038.0,     1047.4,     1283.1,         -0.09%,        0.0,  262537,  323889,  277574,  436656
04/05/2019,201906,06/26/2019,     1049.6,     1050.9,     1041.4,     1048.7,     1288.4,          0.12%,        0.0,  231451,  322059,  238379,  435913
04/08/2019,201906,06/26/2019,     1048.9,     1061.0,     1048.6,     1055.0,     1300.0,          0.60%,        0.0,  207572,  325100,  214457,  439655
04/09/2019,201906,06/26/2019,     1054.7,     1063.5,     1053.7,     1061.4,     1303.0,          0.61%,        0.0,  200341,  331311,  209072,  447539
04/10/2019,201906,06/26/2019,     1061.3,     1067.8,     1057.8,     1067.0,     1305.4,          0.53%,        0.0,  218880,  339178,  228818,  454943
04/11/2019,201906,06/26/2019,     1065.5,     1066.2,     1046.0,     1046.4,     1298.8,         -1.93%,        0.0,  324740,  331482,  333510,  447425
04/12/2019,201906,06/26/2019,     1048.9,     1052.2,     1046.3,     1048.3,     1294.3,          0.18%,        0.0,  192493,  326946,  200444,  444280
04/15/2019,201906,06/26/2019,     1047.1,     1048.3,     1038.4,     1044.4,     1285.6,         -0.37%,        0.0,  232989,  322219,  244053,  439508
04/16/2019,201906,06/26/2019,     1043.9,     1044.8,     1028.6,     1030.3,     1276.3,         -1.35%,        0.0,  326514,  323874,  340130,  440581
04/17/2019,201906,06/26/2019,     1032.6,     1035.2,     1028.3,     1029.9,     1275.8,         -0.04%,        0.0,  223357,  321997,  231223,  438429
04/18/2019,201906,06/26/2019,     1029.3,     1032.8,     1026.1,     1029.1,     1275.7,         -0.08%,        0.0,  229629,  319071,  234832,  436092
04/22/2019,201906,06/26/2019,     1031.1,     1035.0,     1028.8,     1030.7,     1275.2,          0.15%,        0.0,  136438,  321272,  138095,  438529
04/23/2019,201906,06/26/2019,     1030.1,     1031.6,     1021.0,     1026.3,     1269.5,         -0.43%,        0.0,  280344,  314263,  305667,  440048
04/24/2019,201906,06/26/2019,     1027.5,     1033.8,     1023.6,     1032.5,     1271.6,          0.60%,        0.0,  246046,  313887,  254154,  441859
04/25/2019,201906,06/26/2019,     1031.0,     1037.9,     1028.3,     1032.8,     1280.8,          0.03%,        0.0,  237154,  306310,  243615,  435049
04/26/2019,201906,06/26/2019,     1032.2,     1044.0,     1029.1,     1041.9,     1284.2,          0.88%,        0.0,  278887,  300726,  288630,  429551
04/29/2019,201906,06/26/2019,     1042.1,     1042.2,     1033.0,     1034.6,     1279.5,         -0.70%,        0.0,  208956,  297338,  216912,  427589
04/30/2019,201906,06/26/2019,     1035.0,     1041.3,     1034.6,     1038.8,     1282.3,          0.41%,        0.0,  239444,  297348,  248527,  430011
05/01/2019,201906,06/26/2019,     1038.3,     1042.5,     1027.6,     1037.3,     1283.8,         -0.14%,        0.0,  275425,  296003,  288327,  433874
05/02/2019,201906,06/26/2019,     1031.6,     1032.5,     1020.4,     1025.1,     1270.9,         -1.18%,        0.0,  282497,  297042,  314890,  442992
05/03/2019,201906,06/26/2019,     1024.7,     1037.0,     1022.1,     1034.4,     1278.5,          0.91%,        0.0,  280323,  291355,  291575,  440217
05/06/2019,201906,06/26/2019,     1034.9,     1040.5,     1031.2,     1036.9,     1278.5,          0.24%,        0.0,  244342,  288933,  257497,  442488
05/07/2019,201906,06/26/2019,     1035.5,     1040.4,     1032.2,     1038.7,     1281.2,          0.17%,        0.0,  251087,  283304,  281728,  450039
05/08/2019,201906,06/26/2019,     1038.7,     1045.9,     1033.3,     1034.5,     1285.2,         -0.40%,        0.0,  302694,  282238,  334881,  462825
05/09/2019,201906,06/26/2019,     1035.0,     1042.3,     1033.5,     1038.3,     1286.1,          0.37%,        0.0,  306546,  283635,  351383,  474094
05/10/2019,201906,06/26/2019,     1038.1,     1043.4,     1037.0,     1040.5,     1287.1,          0.21%,        0.0,  238643,  282840,  271477,  488720
05/13/2019,201906,06/26/2019,     1041.4,     1055.3,     1035.5,     1054.9,     1295.6,          1.38%,        0.0,  379440,  290212,  433363,  520485
05/14/2019,201906,06/26/2019,     1053.9,     1057.3,     1047.4,     1049.4,     1298.4,         -0.52%,        0.0,  222050,  280827,  245770,  517995
05/15/2019,201906,06/26/2019,     1051.1,     1054.8,     1046.7,     1050.9,     1299.1,          0.14%,        0.0,  247522,  279612,  272402,  524355
05/16/2019,201906,06/26/2019,     1050.8,     1052.4,     1037.3,     1039.3,     1291.7,         -1.10%,        0.0,  282065,  263678,  318599,  521243
05/17/2019,201906,06/26/2019,     1040.3,     1042.1,     1027.7,     1028.8,     1280.8,         -1.01%,        0.0,  264569,  254894,  291754,  517232
05/20/2019,201906,06/26/2019,     1030.7,     1031.9,     1026.4,     1030.4,     1276.8,          0.16%,        0.0,  212182,  234263,  261292,  508422
05/21/2019,201906,06/26/2019,     1030.8,     1030.8,     1022.1,     1026.3,     1271.1,         -0.40%,        0.0,  213168,  217039,  259610,  508643
05/22/2019,201906,06/26/2019,     1027.5,     1030.2,     1025.1,     1027.3,     1273.8,          0.10%,        0.0,  191366,  205395,  256513,  514515
05/23/2019,201906,06/26/2019,     1026.4,     1040.2,     1025.2,     1038.5,     1283.6,          1.09%,        0.0,  330160,  183316,  414390,  519715
05/24/2019,201906,06/26/2019,     1036.3,     1037.8,     1033.2,     1036.7,     1282.5,         -0.17%,        0.0,  218714,  151989,  302590,  517279
05/28/2019,201906,06/26/2019,     1036.6,     1040.0,     1028.2,     1030.2,     1278.3,         -0.63%,        0.0,  362163,   87463,  586834,  505126
05/29/2019,201906,06/26/2019,     1032.0,     1038.3,     1031.5,     1034.1,     1281.6,          0.38%,        0.0,  189694,   29638,  404820,  454175
05/30/2019,201906,06/26/2019,     1032.5,     1041.4,     1027.0,     1040.2,     1280.9,          0.59%,        0.0,   55573,    3382,  344725,  443231
05/31/2019,201906,06/26/2019,     1040.8,     1059.5,     1040.6,     1058.9,     1295.5,          1.80%,        0.0,    2814,    2013,  358291,  465077
06/03/2019,201908,08/28/2019,     1060.4,     1080.9,     1058.8,     1075.8,     1317.1,          1.60%,        0.0,  363396,  357564,  376346,  476704
06/04/2019,201908,08/28/2019,     1077.6,     1082.0,     1072.6,     1076.6,     1324.2,          0.07%,        0.0,  319959,  361381,  329204,  481495
06/05/2019,201908,08/28/2019,     1078.1,     1096.8,     1077.2,     1081.5,     1335.0,          0.45%,        0.0,  413470,  368415,  427600,  489676
06/06/2019,201908,08/28/2019,     1084.0,     1092.1,     1079.2,     1090.6,     1335.5,          0.84%,        0.0,  263086,  370500,  270127,  492947
06/07/2019,201908,08/28/2019,     1087.6,     1100.6,     1082.2,     1094.0,     1340.6,          0.31%,        0.0,  331289,  377223,  343660,  501322
06/10/2019,201908,08/28/2019,     1089.1,     1089.6,     1076.9,     1077.2,     1328.6,         -1.54%,        0.0,  228033,  373061,  241887,  499227
06/11/2019,201908,08/28/2019,     1079.7,     1081.7,     1071.5,     1079.1,     1324.3,          0.18%,        0.0,  215146,  371042,  227488,  496663
06/12/2019,201908,08/28/2019,     1078.5,     1090.2,     1077.7,     1084.7,     1332.3,          0.52%,        0.0,  234455,  373486,  248934,  502540
06/13/2019,201908,08/28/2019,     1085.7,     1094.9,     1083.8,     1091.6,     1335.9,          0.64%,        0.0,  204827,  379645,  215074,  511471
06/14/2019,201908,08/28/2019,     1094.4,     1110.1,     1089.3,     1092.4,     1331.2,          0.07%,        0.0,  358448,  388897,  375815,  522378
06/17/2019,201908,08/28/2019,     1093.4,     1095.0,     1084.5,     1090.8,     1341.3,         -0.15%,        0.0,  238707,  387896,  246295,  523341
06/18/2019,201908,08/28/2019,     1091.8,     1106.4,     1090.0,     1098.6,     1341.3,          0.71%,        0.0,  376267,  387852,  386318,  525636
06/19/2019,201908,08/28/2019,     1098.3,     1114.5,     1092.7,     1096.7,     1344.0,         -0.17%,        0.0,  332611,  398647,  343305,  538951
06/20/2019,201908,08/28/2019,     1112.4,     1145.6,     1109.2,     1144.8,     1379.5,          4.39%,        0.0,  542895,  425515,  566691,  571676
06/21/2019,201908,08/28/2019,     1139.1,     1163.3,     1134.0,     1148.0,     1397.1,          0.28%,        0.0,  518888,  422008,  536348,  572893
06/24/2019,201908,08/28/2019,     1151.8,     1173.0,     1151.5,     1166.1,     1405.7,          1.58%,        0.0,  375145,  430368,  389931,  583907
06/25/2019,201908,08/28/2019,     1171.3,     1190.8,     1163.0,     1166.6,     1431.4,          0.04%,        0.0,  643590,  419083,  667541,  577605
06/26/2019,201908,08/28/2019,     1175.1,     1175.8,     1152.9,     1163.3,     1403.9,         -0.28%,        0.0,  421948,  415593,  439698,  574460
06/27/2019,201908,08/28/2019,     1160.6,     1163.2,     1149.3,     1159.9,     1402.5,         -0.29%,        0.0,  336359,  418399,  354368,  579514
06/28/2019,201908,08/28/2019,     1161.2,     1175.7,     1156.5,     1161.6,     1409.0,          0.15%,        0.0,  306620,  417048,  321953,  580855
07/01/2019,201908,08/28/2019,     1149.7,     1149.8,     1132.6,     1137.2,     1390.1,         -2.10%,        0.0,  389761,  418811,  415578,  591164
07/02/2019,201908,08/28/2019,     1134.1,     1171.9,     1134.1,     1155.9,     1391.0,          1.64%,        0.0,  383253,  424625,  423376,  605949
07/03/2019,201908,08/28/2019,     1172.6,     1188.9,     1162.6,     1168.8,     1413.5,          1.12%,        0.0,  419609,  419593,  446736,  604687
07/05/2019,201908,08/28/2019,     1169.5,     1174.7,     1136.5,     1148.0,     1388.6,         -1.78%,        0.0,  577376,  407864,  614056,  599455
07/08/2019,201908,08/28/2019,     1148.9,     1157.8,     1141.7,     1147.9,     1400.1,         -0.01%,        0.0,  318692,  393474,  376848,  598043
07/09/2019,201908,08/28/2019,     1145.8,     1150.3,     1135.4,     1148.4,     1391.5,          0.04%,        0.0,  287176,  377353,  331849,  598977
07/10/2019,201908,08/28/2019,     1147.9,     1169.0,     1139.7,     1160.4,     1408.3,          1.04%,        0.0,  443496,  362474,  506566,  603261
07/11/2019,201908,08/28/2019,     1169.0,     1177.3,     1150.6,     1154.6,     1413.7,         -0.50%,        0.0,  400086,  339821,  458032,  595495
07/12/2019,201908,08/28/2019,     1154.1,     1166.8,     1152.4,     1160.1,     1407.6,          0.48%,        0.0,  284967,  330688,  324238,  602567
07/15/2019,201908,08/28/2019,     1165.6,     1169.5,     1157.2,     1161.4,     1412.4,          0.11%,        0.0,  243376,  329055,  262797,  607372
07/16/2019,201908,08/28/2019,     1164.3,     1167.9,     1150.0,     1159.1,     1409.8,         -0.20%,        0.0,  334818,  317778,  363327,  601900
