Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
02/21/2020,202004,04/28/2020,     1623.6,     1652.1,     1621.6,     1648.8,     1643.3,          1.75%,        0.0,  489193,  530691,  518964,  730436
02/24/2020,202004,04/28/2020,     1656.0,     1691.7,     1652.8,     1676.6,     1671.6,          1.69%,        0.0,  680823,  522889,  747530,  728362
02/25/2020,202004,04/28/2020,     1661.8,     1666.7,     1627.0,     1650.0,     1650.3,         -1.59%,        0.0,  672758,  519809,  711203,  732917
02/26/2020,202004,04/28/2020,     1637.3,     1657.1,     1626.6,     1643.1,     1634.9,         -0.42%,        0.0,  531901,  514644,  566293,  726624
02/27/2020,202004,04/28/2020,     1643.0,     1662.5,     1636.7,     1642.5,     1652.0,         -0.04%,        0.0,  573289,  506861,  611166,  722120
02/28/2020,202004,04/28/2020,     1646.1,     1651.0,     1564.0,     1566.7,     1609.8,         -4.61%,        0.0,  745843,  480395,  831427,  698203
03/02/2020,202004,04/28/2020,     1592.8,     1612.1,     1576.3,     1594.8,     1599.6,          1.79%,        0.0,  443528,  466779,  474456,  686014
03/03/2020,202004,04/28/2020,     1586.0,     1650.5,     1585.9,     1644.4,     1615.5,          3.11%,        0.0,  466533,  460877,  509943,  691985
03/04/2020,202004,04/28/2020,     1640.1,     1654.3,     1632.6,     1643.0,     1641.8,         -0.08%,        0.0,  313344,  445583,  349467,  677276
03/05/2020,202004,04/28/2020,     1638.2,     1675.5,     1635.6,     1668.0,     1659.6,          1.52%,        0.0,  362995,  446525,  399393,  688681
03/06/2020,202004,04/28/2020,     1673.1,     1692.8,     1642.4,     1672.4,     1683.6,          0.26%,        0.0,  659625,  417149,  751024,  664722
03/09/2020,202004,04/28/2020,     1692.6,     1704.3,     1658.0,     1675.7,     1672.5,          0.20%,        0.0,  504155,  389702,  571248,  646401
03/10/2020,202004,04/28/2020,     1679.6,     1681.3,     1641.1,     1660.3,     1655.7,         -0.92%,        0.0,  385479,  362081,  449448,  633470
03/11/2020,202004,04/28/2020,     1649.3,     1671.8,     1632.4,     1642.3,     1653.7,         -1.08%,        0.0,  404351,  334512,  511898,  629598
03/12/2020,202004,04/28/2020,     1633.1,     1651.0,     1560.4,     1590.3,     1570.7,         -3.17%,        0.0,  605721,  288687,  723848,  596340
03/13/2020,202004,04/28/2020,     1582.7,     1597.9,     1504.0,     1516.7,     1562.8,         -4.63%,        0.0,  551049,  269794,  635732,  582100
03/16/2020,202004,04/28/2020,     1563.8,     1574.8,     1450.9,     1486.5,     1487.7,         -1.99%,        0.0,  565977,  243721,  654928,  571178
03/17/2020,202004,04/28/2020,     1512.8,     1554.3,     1465.6,     1525.8,     1536.2,          2.64%,        0.0,  434508,  235683,  522002,  573925
03/18/2020,202004,04/28/2020,     1527.6,     1547.0,     1473.3,     1477.9,     1498.2,         -3.14%,        0.0,  435187,  227425,  519717,  565562
03/19/2020,202004,04/28/2020,     1487.2,     1502.8,     1460.1,     1479.3,     1474.2,          0.09%,        0.0,  325286,  214763,  400776,  553178
03/20/2020,202004,04/28/2020,     1471.6,     1519.4,     1457.5,     1484.6,     1494.4,          0.36%,        0.0,  269974,  205056,  331459,  553030
03/23/2020,202004,04/28/2020,     1505.0,     1569.3,     1484.6,     1567.6,     1525.4,          5.59%,        0.0,  362068,  195604,  477088,  561227
03/24/2020,202004,04/28/2020,     1563.8,     1698.0,     1560.5,     1660.8,     1605.7,          5.94%,        0.0,  418776,  151939,  626984,  547334
03/25/2020,202004,04/28/2020,     1666.2,     1699.3,     1615.2,     1633.4,     1605.4,         -1.65%,        0.0,  254189,  107953,  381609,  542462
03/26/2020,202004,04/28/2020,     1642.5,     1672.5,     1611.0,     1651.2,     1634.8,          1.09%,        0.0,  215969,   57868,  396642,  526665
03/27/2020,202004,04/28/2020,     1640.4,     1647.2,     1611.4,     1625.0,     1617.3,         -1.59%,        0.0,  100638,   32752,  288717,  523186
03/30/2020,202004,04/28/2020,     1641.2,     1652.8,     1607.2,     1622.0,     1618.3,         -0.18%,        0.0,   16389,   25695,  188409,  518054
03/31/2020,202004,04/28/2020,     1618.7,     1624.0,     1576.0,     1583.4,     1608.9,         -2.38%,        0.0,    2874,    7378,  191656,  495652
04/01/2020,202006,06/26/2020,     1589.4,     1612.4,     1576.0,     1591.4,     1576.5,          0.50%,        0.0,  164482,  358837,  178313,  489955
04/02/2020,202006,06/26/2020,     1602.4,     1645.6,     1595.2,     1637.7,     1616.8,          2.91%,        0.0,  167707,  359745,  182481,  490140
04/03/2020,202006,06/26/2020,     1635.3,     1652.8,     1624.4,     1645.7,     1613.1,          0.49%,        0.0,  139612,  354372,  149789,  484121
04/06/2020,202006,06/26/2020,     1647.7,     1715.8,     1638.2,     1693.9,     1648.3,          2.93%,        0.0,  192753,  357112,  211083,  489696
04/07/2020,202006,06/26/2020,     1707.1,     1742.6,     1672.0,     1683.7,     1649.2,         -0.60%,        0.0,  204497,  348998,  225482,  480050
04/08/2020,202006,06/26/2020,     1678.7,     1695.8,     1670.7,     1684.3,     1647.8,          0.04%,        0.0,  125327,  347851,  136426,  478556
04/09/2020,202006,06/26/2020,     1680.5,     1754.5,     1676.5,     1752.8,     1680.6,          4.07%,        0.0,  218804,  351632,  243095,  488918
04/13/2020,202006,06/26/2020,     1742.3,     1772.8,     1724.2,     1761.4,     1688.0,          0.49%,        0.0,  166890,  352534,  179180,  491828
04/14/2020,202006,06/26/2020,     1761.5,     1788.8,     1747.1,     1768.9,     1741.9,          0.43%,        0.0,  241194,  348082,  261192,  489965
04/15/2020,202006,06/26/2020,     1758.1,     1759.8,     1731.6,     1740.2,     1718.6,         -1.62%,        0.0,  186697,  348175,  200498,  491871
04/16/2020,202006,06/26/2020,     1743.5,     1768.0,     1722.6,     1731.7,     1729.5,         -0.49%,        0.0,  204225,  345267,  218173,  491454
04/17/2020,202006,06/26/2020,     1738.5,     1738.8,     1691.2,     1698.8,     1692.5,         -1.90%,        0.0,  227069,  341443,  247834,  492498
04/20/2020,202006,06/26/2020,     1693.0,     1718.4,     1685.0,     1711.2,     1686.2,          0.73%,        0.0,  186912,  341357,  201330,  496671
04/21/2020,202006,06/26/2020,     1713.3,     1718.0,     1666.2,     1687.8,     1682.0,         -1.37%,        0.0,  248629,  337073,  267550,  493158
04/22/2020,202006,06/26/2020,     1703.1,     1742.4,     1695.4,     1738.3,     1710.5,          2.99%,        0.0,  193728,  338973,  208110,  497181
04/23/2020,202006,06/26/2020,     1736.5,     1764.2,     1730.6,     1745.4,     1736.2,          0.41%,        0.0,  201884,  337341,  215003,  498203
04/24/2020,202006,06/26/2020,     1753.0,     1760.2,     1725.4,     1735.6,     1715.9,         -0.56%,        0.0,  180242,  336389,  191300,  498089
04/27/2020,202006,06/26/2020,     1745.0,     1745.8,     1720.0,     1723.8,     1714.9,         -0.68%,        0.0,  146641,  338832,  160242,  501029
04/28/2020,202006,06/26/2020,     1724.4,     1731.9,     1704.1,     1722.2,     1691.5,         -0.09%,        0.0,  171343,  337183,  186599,  500816
04/29/2020,202006,06/26/2020,     1724.8,     1733.5,     1708.2,     1713.4,     1703.3,         -0.51%,        0.0,  159603,  335105,  168202,  499640
04/30/2020,202006,06/26/2020,     1729.6,     1737.0,     1687.5,     1694.2,     1702.7,         -1.12%,        0.0,  234529,  326212,  254626,  490551
05/01/2020,202006,06/26/2020,     1693.5,     1714.4,     1676.0,     1700.9,     1686.2,          0.39%,        0.0,  168016,  325093,  184575,  489877
05/04/2020,202006,06/26/2020,     1711.2,     1726.0,     1700.3,     1713.3,     1709.1,          0.73%,        0.0,  148728,  322572,  166311,  490122
05/05/2020,202006,06/26/2020,     1711.0,     1717.8,     1695.4,     1710.6,     1699.5,         -0.16%,        0.0,  184728,  319551,  211744,  490343
05/06/2020,202006,06/26/2020,     1714.1,     1716.6,     1683.0,     1688.5,     1691.5,         -1.29%,        0.0,  203370,  317809,  234953,  493628
05/07/2020,202006,06/26/2020,     1686.0,     1733.2,     1683.9,     1725.8,     1704.0,          2.21%,        0.0,  250704,  310455,  309729,  504036
05/08/2020,202006,06/26/2020,     1727.2,     1735.5,     1703.1,     1713.9,     1704.0,         -0.69%,        0.0,  232810,  292900,  292003,  500798
05/11/2020,202006,06/26/2020,     1706.0,     1713.8,     1692.1,     1698.0,     1702.7,         -0.93%,        0.0,  202173,  270338,  266454,  495185
05/12/2020,202006,06/26/2020,     1700.0,     1716.7,     1693.5,     1706.8,     1702.4,          0.52%,        0.0,  198067,  259239,  256070,  496739
05/13/2020,202006,06/26/2020,     1705.0,     1726.5,     1701.6,     1716.4,     1708.4,          0.56%,        0.0,  211614,  260296,  258671,  511060
05/14/2020,202006,06/26/2020,     1723.1,     1746.5,     1716.0,     1740.9,     1731.6,          1.43%,        0.0,  212914,  261067,  241131,  521493
05/15/2020,202006,06/26/2020,     1738.5,     1761.2,     1736.8,     1756.3,     1735.3,          0.88%,        0.0,  200179,  257707,  230258,  525368
05/18/2020,202006,06/26/2020,     1757.5,     1775.8,     1729.3,     1734.4,     1734.7,         -1.25%,        0.0,  271472,  248145,  306617,  524184
05/19/2020,202006,06/26/2020,     1734.8,     1751.6,     1727.2,     1745.6,     1737.9,          0.65%,        0.0,  185258,  240254,  217337,  528205
05/20/2020,202006,06/26/2020,     1749.2,     1757.6,     1744.0,     1752.1,     1748.3,          0.37%,        0.0,  184460,  229231,  227415,  533013
05/21/2020,202006,06/26/2020,     1751.7,     1751.7,     1715.3,     1721.9,     1724.9,         -1.72%,        0.0,  238735,  201298,  313705,  530794
05/22/2020,202006,06/26/2020,     1726.0,     1742.0,     1722.5,     1735.5,     1733.5,          0.79%,        0.0,  196816,  167816,  276154,  527723
05/26/2020,202006,06/26/2020,     1734.8,     1737.2,     1700.0,     1705.6,     1720.2,         -1.72%,        0.0,  313174,   95572,  483021,  519374
05/27/2020,202006,06/26/2020,     1703.1,     1713.2,     1684.2,     1710.7,     1694.6,          0.30%,        0.0,  137416,   61168,  313604,  512185
05/28/2020,202006,06/26/2020,     1709.3,     1727.8,     1705.0,     1713.3,     1717.3,          0.15%,        0.0,   23355,   47132,  199597,  510656
05/29/2020,202006,06/26/2020,     1718.8,     1738.3,     1715.1,     1736.9,     1728.7,          1.38%,        0.0,    1526,   19205,  166057,  487490
06/01/2020,202008,08/27/2020,     1749.8,     1761.0,     1737.6,     1750.3,     1730.6,          0.77%,        0.0,  146131,  344267,  154536,  482179
06/02/2020,202008,08/27/2020,     1750.3,     1757.0,     1728.0,     1734.0,     1742.1,         -0.93%,        0.0,  175351,  342201,  186446,  475745
06/03/2020,202008,08/27/2020,     1733.7,     1738.9,     1690.3,     1704.8,     1705.3,         -1.68%,        0.0,  256523,  335358,  279209,  473069
06/04/2020,202008,08/27/2020,     1702.8,     1729.0,     1698.9,     1727.4,     1700.0,          1.33%,        0.0,  198723,  332759,  212677,  471358
06/05/2020,202008,08/27/2020,     1720.8,     1723.2,     1671.7,     1683.0,     1683.4,         -2.57%,        0.0,  273683,  330946,  294907,  471145
06/08/2020,202008,08/27/2020,     1686.7,     1707.6,     1680.7,     1705.1,     1690.3,          1.31%,        0.0,  154767,  329252,  164719,  469893
06/09/2020,202008,08/27/2020,     1703.9,     1729.4,     1697.6,     1721.9,     1713.5,          0.98%,        0.0,  182910,  331883,  199179,  475661
06/10/2020,202008,08/27/2020,     1718.9,     1749.4,     1714.1,     1720.7,     1722.0,         -0.07%,        0.0,  198763,  335117,  215629,  480645
06/11/2020,202008,08/27/2020,     1746.6,     1754.9,     1727.5,     1739.8,     1738.2,          1.11%,        0.0,  205348,  338073,  220651,  484398
06/12/2020,202008,08/27/2020,     1733.6,     1753.0,     1728.2,     1737.3,     1733.5,         -0.14%,        0.0,  151397,  338964,  159551,  485517
06/15/2020,202008,08/27/2020,     1740.7,     1743.8,     1706.2,     1727.2,     1710.4,         -0.58%,        0.0,  200225,  336609,  207721,  484295
06/16/2020,202008,08/27/2020,     1732.3,     1741.3,     1721.8,     1736.5,     1719.8,          0.54%,        0.0,  182423,  339689,  189974,  489563
06/17/2020,202008,08/27/2020,     1735.3,     1739.3,     1717.3,     1735.6,     1724.3,         -0.05%,        0.0,  140069,  341243,  148182,  492123
06/18/2020,202008,08/27/2020,     1735.5,     1749.2,     1722.7,     1731.1,     1719.5,         -0.26%,        0.0,  155912,  341922,  164488,  493240
06/19/2020,202008,08/27/2020,     1729.8,     1760.9,     1728.3,     1753.0,     1734.7,          1.26%,        0.0,  181151,  362848,  197887,  516472
06/22/2020,202008,08/27/2020,     1765.8,     1779.0,     1753.5,     1766.4,     1761.8,          0.76%,        0.0,  228682,  366055,  242552,  522913
06/23/2020,202008,08/27/2020,     1764.9,     1786.8,     1758.3,     1782.0,     1768.9,          0.88%,        0.0,  194678,  373961,  203635,  532101
06/24/2020,202008,08/27/2020,     1784.4,     1796.1,     1770.6,     1775.1,     1766.0,         -0.39%,        0.0,  239533,  375797,  257083,  537260
06/25/2020,202008,08/27/2020,     1772.3,     1779.6,     1764.1,     1770.6,     1756.5,         -0.25%,        0.0,  152200,  376338,  164386,  539287
06/26/2020,202008,08/27/2020,     1774.8,     1786.2,     1754.0,     1780.3,     1747.6,          0.55%,        0.0,  201233,  381583,  211150,  545770
06/29/2020,202008,08/27/2020,     1789.2,     1790.4,     1776.5,     1781.2,     1771.6,          0.05%,        0.0,  130505,  381641,  138813,  547785
06/30/2020,202008,08/27/2020,     1784.2,     1804.0,     1774.8,     1800.5,     1768.1,          1.08%,        0.0,  199417,  393339,  214213,  561628
07/01/2020,202008,08/27/2020,     1798.9,     1807.7,     1767.9,     1779.9,     1771.0,         -1.14%,        0.0,  263254,  382574,  287071,  554173
07/02/2020,202008,08/27/2020,     1779.0,     1791.7,     1766.3,     1790.0,     1777.4,          0.57%,        0.0,  186306,  381866,  205315,  556748
07/06/2020,202008,08/27/2020,     1787.0,     1799.0,     1779.2,     1793.5,     1787.9,          0.20%,        0.0,  184653,  380303,  206720,  559370
07/07/2020,202008,08/27/2020,     1793.9,     1810.8,     1781.2,     1809.9,     1789.5,          0.91%,        0.0,  221733,  386012,  251737,  572776
07/08/2020,202008,08/27/2020,     1807.9,     1829.8,     1803.8,     1820.6,     1811.1,          0.59%,        0.0,  247500,  366307,  317930,  575872
07/09/2020,202008,08/27/2020,     1818.8,     1825.5,     1799.6,     1803.8,     1812.1,         -0.92%,        0.0,  283371,  345131,  340731,  572332
07/10/2020,202008,08/27/2020,     1808.4,     1817.0,     1796.5,     1801.9,     1803.1,         -0.10%,        0.0,  223832,  327970,  273724,  568421
07/13/2020,202008,08/27/2020,     1803.4,     1818.8,     1802.1,     1814.1,     1807.5,          0.68%,        0.0,  230398,  315521,  273804,  571683
07/14/2020,202008,08/27/2020,     1805.2,     1815.0,     1791.1,     1813.4,     1801.9,         -0.04%,        0.0,  253207,  304511,  305772,  580175
07/15/2020,202008,08/27/2020,     1811.1,     1819.5,     1804.0,     1813.8,     1804.6,          0.02%,        0.0,  183055,  297769,  201131,  578853
07/16/2020,202008,08/27/2020,     1813.1,     1816.2,     1794.1,     1800.3,     1807.7,         -0.74%,        0.0,  196566,  288881,  220675,  579074
07/17/2020,202008,08/27/2020,     1796.9,     1813.9,     1795.2,     1810.0,     1807.3,          0.54%,        0.0,  167012,  288779,  189595,  587244
07/20/2020,202008,08/27/2020,     1812.3,     1823.4,     1806.6,     1817.4,     1815.6,          0.41%,        0.0,  177739,  283344,  204186,  592122
07/21/2020,202008,08/27/2020,     1819.6,     1844.9,     1817.2,     1843.9,     1842.5,          1.46%,        0.0,  271085,  277423,  318831,  603138
07/22/2020,202008,08/27/2020,     1842.8,     1871.8,     1842.1,     1865.1,     1852.4,          1.15%,        0.0,  382234,  260524,  452511,  609737
07/23/2020,202008,08/27/2020,     1871.6,     1897.7,     1863.1,     1890.0,     1878.3,          1.33%,        0.0,  418749,  226985,  513274,  608445
07/24/2020,202008,08/27/2020,     1884.9,     1904.6,     1880.5,     1897.5,     1902.1,          0.40%,        0.0,  300174,  190367,  387247,  607335
07/27/2020,202008,08/27/2020,     1901.2,     1941.9,     1899.0,     1931.0,     1936.6,          1.76%,        0.0,  428229,  140744,  604752,  610722
07/28/2020,202008,08/27/2020,     1937.1,     1974.7,     1900.2,     1944.6,     1940.9,          0.70%,        0.0,  434445,   94536,  638240,  598629
07/29/2020,202008,08/27/2020,     1950.6,     1974.9,     1935.2,     1953.4,     1950.9,          0.45%,        0.0,  209835,   60568,  445868,  599330
07/30/2020,202008,08/27/2020,     1963.4,     1965.1,     1930.0,     1942.3,     1957.6,         -0.57%,        0.0,   28853,   47211,  331417,  586484
07/31/2020,202008,08/27/2020,     1948.6,     1981.1,     1948.0,     1962.8,     1964.9,          1.05%,        0.0,    2914,   14755,  307931,  559609
08/03/2020,202012,12/29/2020,     1997.4,     2009.5,     1975.2,     1986.3,     1958.5,          1.20%,        0.0,  178754,  408390,  199810,  557933
08/04/2020,202012,12/29/2020,     1993.5,     2037.7,     1982.6,     2021.0,     1977.9,          1.75%,        0.0,  274420,  415756,  305025,  561837
08/05/2020,202012,12/29/2020,     2037.0,     2070.3,     2027.5,     2049.3,     2048.1,          1.40%,        0.0,  366379,  409546,  405528,  554825
08/06/2020,202012,12/29/2020,     2055.0,     2081.8,     2049.0,     2069.4,     2067.1,          0.98%,        0.0,  312758,  409103,  344058,  553130
08/07/2020,202012,12/29/2020,     2076.4,     2089.2,     2024.8,     2028.0,     2031.1,         -2.00%,        0.0,  398127,  405747,  441413,  550509
08/10/2020,202012,12/29/2020,     2044.8,     2060.8,     2027.8,     2039.7,     2044.5,          0.58%,        0.0,  251306,  404713,  274014,  551018
08/11/2020,202012,12/29/2020,     2038.4,     2040.5,     1911.3,     1946.3,     1939.6,         -4.58%,        0.0,  565001,  407962,  620467,  553345
08/12/2020,202012,12/29/2020,     1921.6,     1961.0,     1874.2,     1949.0,     1931.9,          0.14%,        0.0,  459842,  406482,  495793,  549494
08/13/2020,202012,12/29/2020,     1927.3,     1974.8,     1923.0,     1970.4,     1944.2,          1.10%,        0.0,  349891,  405157,  371383,  548726
08/14/2020,202012,12/29/2020,     1963.8,     1970.0,     1939.1,     1949.8,     1944.7,         -1.04%,        0.0,  241798,  399274,  257317,  542368
08/17/2020,202012,12/29/2020,     1956.4,     2000.8,     1939.1,     1998.7,     1972.8,          2.51%,        0.0,  289437,  403571,  314693,  545667
08/18/2020,202012,12/29/2020,     1993.6,     2024.6,     1985.2,     2013.1,     2008.7,          0.72%,        0.0,  361475,  400403,  385074,  544010
08/19/2020,202012,12/29/2020,     2010.5,     2015.6,     1930.5,     1970.3,     1981.0,         -2.13%,        0.0,  443256,  399795,  472540,  546694
08/20/2020,202012,12/29/2020,     1934.4,     1963.1,     1928.9,     1946.5,     1927.1,         -1.21%,        0.0,  383338,  398578,  408276,  546461
08/21/2020,202012,12/29/2020,     1955.6,     1963.1,     1916.6,     1947.0,     1924.3,          0.03%,        0.0,  355065,  401561,  375174,  550110
08/24/2020,202012,12/29/2020,     1947.9,     1970.3,     1930.8,     1939.2,     1943.9,         -0.40%,        0.0,  286258,  402721,  303212,  551649
08/25/2020,202012,12/29/2020,     1935.9,     1944.1,     1919.1,     1923.1,     1911.1,         -0.83%,        0.0,  274113,  400382,  289340,  549282
08/26/2020,202012,12/29/2020,     1939.0,     1963.4,     1908.4,     1952.5,     1932.9,          1.53%,        0.0,  342207,  405619,  368074,  547275
08/27/2020,202012,12/29/2020,     1963.0,     1987.0,     1914.7,     1932.6,     1923.8,         -1.02%,        0.0,  467170,  401062,  493628,  544096
08/28/2020,202012,12/29/2020,     1937.5,     1983.0,     1928.2,     1974.9,     1957.3,          2.19%,        0.0,  334102,  403976,  353889,  547812
08/31/2020,202012,12/29/2020,     1973.9,     1985.8,     1962.3,     1978.6,     1970.0,          0.19%,        0.0,  245105,  402774,  257166,  544006
09/01/2020,202012,12/29/2020,     1973.7,     2001.2,     1969.2,     1978.9,     1972.3,          0.01%,        0.0,  304894,  406202,  321984,  547704
09/02/2020,202012,12/29/2020,     1976.8,     1980.4,     1938.9,     1944.7,     1947.0,         -1.73%,        0.0,  332591,  405836,  350645,  549415
09/03/2020,202012,12/29/2020,     1948.9,     1956.6,     1927.2,     1937.8,     1940.4,         -0.35%,        0.0,  303029,  406220,  317475,  548934
09/04/2020,202012,12/29/2020,     1938.0,     1956.6,     1921.6,     1934.3,     1926.3,         -0.18%,        0.0,  304742,  407719,  319171,  551271
09/08/2020,202012,12/29/2020,     1938.0,     1948.3,     1911.7,     1943.2,     1910.9,          0.46%,        0.0,  416013,  413059,  439522,  557457
09/09/2020,202012,12/29/2020,     1939.4,     1959.7,     1926.3,     1954.9,     1947.2,          0.60%,        0.0,  227182,  419386,  240589,  564459
09/10/2020,202012,12/29/2020,     1955.3,     1975.2,     1948.6,     1964.3,     1966.2,          0.48%,        0.0,  271478,  424520,  287726,  570048
09/11/2020,202012,12/29/2020,     1953.8,     1963.4,     1944.0,     1947.9,     1947.4,         -0.83%,        0.0,  205234,  421732,  217537,  568244
09/14/2020,202012,12/29/2020,     1948.9,     1972.5,     1945.2,     1963.7,     1958.7,          0.81%,        0.0,  200091,  427632,  211702,  575432
09/15/2020,202012,12/29/2020,     1966.2,     1982.4,     1955.6,     1966.2,     1949.3,          0.13%,        0.0,  239538,  430358,  261851,  578925
09/16/2020,202012,12/29/2020,     1961.4,     1983.8,     1957.2,     1970.5,     1961.8,          0.22%,        0.0,  298385,  433484,  313687,  582353
09/17/2020,202012,12/29/2020,     1967.6,     1969.3,     1938.2,     1949.9,     1936.2,         -1.04%,        0.0,  273140,  427145,  288951,  576899
09/18/2020,202012,12/29/2020,     1951.1,     1968.2,     1951.1,     1962.1,     1950.8,          0.63%,        0.0,  176074,  429943,  184832,  579772
09/21/2020,202012,12/29/2020,     1957.3,     1962.9,     1885.4,     1910.6,     1909.3,         -2.62%,        0.0,  386667,  426058,  411622,  574570
09/22/2020,202012,12/29/2020,     1918.1,     1925.5,     1898.9,     1907.6,     1906.0,         -0.16%,        0.0,  282714,  427240,  297287,  575877
09/23/2020,202012,12/29/2020,     1905.1,     1909.9,     1856.0,     1868.4,     1873.4,         -2.05%,        0.0,  411558,  430903,  439537,  579011
09/24/2020,202012,12/29/2020,     1866.9,     1880.9,     1851.0,     1876.9,     1861.7,          0.45%,        0.0,  345036,  431635,  371412,  561032
09/25/2020,202012,12/29/2020,     1872.7,     1879.3,     1854.1,     1866.3,     1859.7,         -0.56%,        0.0,  230857,  432240,  244416,  559028
09/28/2020,202012,12/29/2020,     1862.7,     1888.2,     1851.1,     1882.3,     1864.3,          0.86%,        0.0,  235915,  437282,  252327,  562019
09/29/2020,202012,12/29/2020,     1886.4,     1904.8,     1880.8,     1903.2,     1883.9,          1.11%,        0.0,  217795,  441181,  226909,  562396
09/30/2020,202012,12/29/2020,     1903.2,     1908.2,     1885.8,     1895.5,     1886.9,         -0.40%,        0.0,  259868,  440988,  266721,  555967
10/01/2020,202012,12/29/2020,     1891.2,     1917.9,     1890.0,     1916.3,     1902.0,          1.10%,        0.0,  262086,  445286,  268636,  555482
10/02/2020,202012,12/29/2020,     1911.0,     1923.6,     1895.2,     1907.6,     1903.0,         -0.45%,        0.0,  212728,  445652,  217993,  552239
10/05/2020,202012,12/29/2020,     1910.9,     1924.9,     1891.2,     1920.1,     1909.6,          0.65%,        0.0,  177587,  448890,  184737,  554718
10/06/2020,202012,12/29/2020,     1917.8,     1927.0,     1878.2,     1908.8,     1913.4,         -0.59%,        0.0,  219440,  448578,  227763,  555555
10/07/2020,202012,12/29/2020,     1882.6,     1902.4,     1877.1,     1890.8,     1884.5,         -0.94%,        0.0,  188588,  444189,  203102,  550795
10/08/2020,202012,12/29/2020,     1890.6,     1905.3,     1885.3,     1895.1,     1887.4,          0.23%,        0.0,  185453,  441642,  201136,  548107
10/09/2020,202012,12/29/2020,     1898.4,     1936.8,     1898.0,     1926.2,     1923.2,          1.64%,        0.0,  229847,  451310,  246714,  558708
10/12/2020,202012,12/29/2020,     1935.0,     1939.4,     1923.8,     1928.9,     1925.5,          0.14%,        0.0,  157212,  450660,  166008,  558107
10/13/2020,202012,12/29/2020,     1927.3,     1930.6,     1889.3,     1894.6,     1891.3,         -1.78%,        0.0,  267538,  446157,  282615,  553197
10/14/2020,202012,12/29/2020,     1895.4,     1917.5,     1885.0,     1907.3,     1910.0,          0.67%,        0.0,  188302,  442942,  193915,  549617
10/15/2020,202012,12/29/2020,     1906.0,     1913.2,     1892.7,     1908.9,     1891.9,          0.08%,        0.0,  213574,  448481,  225142,  556757
10/16/2020,202012,12/29/2020,     1912.7,     1918.7,     1901.1,     1906.4,     1905.1,         -0.13%,        0.0,  146910,  448728,  153087,  557765
10/19/2020,202012,12/29/2020,     1903.2,     1923.4,     1900.2,     1911.7,     1905.6,          0.28%,        0.0,  159852,  451034,  170401,  562400
10/20/2020,202012,12/29/2020,     1906.4,     1917.6,     1896.6,     1915.4,     1898.4,          0.19%,        0.0,  163912,  450440,  171951,  562993
10/21/2020,202012,12/29/2020,     1911.6,     1936.0,     1911.6,     1929.5,     1924.1,          0.74%,        0.0,  201272,  457242,  211965,  572335
10/22/2020,202012,12/29/2020,     1927.4,     1929.4,     1894.2,     1904.6,     1900.9,         -1.29%,        0.0,  215581,  444946,  228800,  561049
10/23/2020,202012,12/29/2020,     1906.5,     1917.3,     1895.2,     1905.2,     1903.6,          0.03%,        0.0,  172958,  440264,  180125,  557552
10/26/2020,202012,12/29/2020,     1906.0,     1911.1,     1892.5,     1905.7,     1898.4,          0.03%,        0.0,  166313,  439099,  173041,  557154
10/27/2020,202012,12/29/2020,     1904.4,     1913.8,     1898.7,     1911.9,     1905.7,          0.32%,        0.0,  153297,  440769,  162759,  560900
10/28/2020,202012,12/29/2020,     1909.8,     1912.6,     1869.1,     1879.2,     1869.9,         -1.71%,        0.0,  297085,  428909,  307115,  549867
10/29/2020,202012,12/29/2020,     1877.5,     1885.1,     1859.2,     1868.0,     1870.3,         -0.60%,        0.0,  225159,  423300,  238768,  545623
10/30/2020,202012,12/29/2020,     1867.9,     1890.9,     1863.3,     1879.9,     1881.8,          0.64%,        0.0,  213173,  417610,  229519,  542015
11/02/2020,202012,12/29/2020,     1877.0,     1897.1,     1873.3,     1892.5,     1889.9,          0.67%,        0.0,  164943,  414992,  181231,  541198
11/03/2020,202012,12/29/2020,     1896.4,     1912.2,     1887.6,     1910.4,     1908.3,          0.95%,        0.0,  171368,  411621,  192088,  544774
11/04/2020,202012,12/29/2020,     1910.3,     1917.9,     1881.8,     1896.2,     1900.1,         -0.74%,        0.0,  293946,  403797,  326533,  548331
11/05/2020,202012,12/29/2020,     1903.4,     1954.3,     1902.2,     1946.8,     1938.4,          2.67%,        0.0,  297512,  409466,  333940,  568370
11/06/2020,202012,12/29/2020,     1950.0,     1961.8,     1937.2,     1951.7,     1940.8,          0.25%,        0.0,  246779,  395742,  293519,  570926
11/09/2020,202012,12/29/2020,     1956.0,     1966.1,     1848.0,     1854.4,     1867.3,         -4.98%,        0.0,  496088,  342828,  614858,  556199
11/10/2020,202012,12/29/2020,     1864.1,     1888.9,     1858.9,     1876.4,     1878.7,          1.19%,        0.0,  264872,  313639,  331701,  547449
11/11/2020,202012,12/29/2020,     1876.1,     1882.5,     1853.9,     1861.6,     1860.9,         -0.79%,        0.0,  215170,  296148,  272769,  548578
11/12/2020,202012,12/29/2020,     1863.9,     1883.0,     1860.7,     1873.3,     1874.8,          0.63%,        0.0,  209934,  279319,  265045,  554194
11/13/2020,202012,12/29/2020,     1875.6,     1895.8,     1872.1,     1886.2,     1890.9,          0.69%,        0.0,  162538,  271071,  189344,  556893
