Ticker Symbol,Date,"Divide(%Chg,100)"
5,11/11/2011,0.0122
5,11/14/2011,-0.01
5,11/15/2011,-0.0051
5,11/16/2011,-0.0023
5,11/17/2011,-0.0035
5,11/18/2011,0.0036
5,11/21/2011,-0.0013
5,11/22/2011,0.0007
5,11/23/2011,-0.0132
5,11/25/2011,-0.0067
5,11/28/2011,0.0048
5,11/29/2011,0.002
5,11/30/2011,7.90E-03
5,12/1/2011,0.0022
5,12/2/2011,-0.0038
5,12/5/2011,-0.0003
5,12/6/2011,0.0006
5,12/7/2011,-0.0012
5,12/8/2011,-0.0043
5,12/9/2011,0.0028
5,12/12/2011,-0.0135
5,12/13/2011,-0.011
5,12/14/2011,-0.0047
5,12/15/2011,0.0024
5,12/16/2011,0.0009
5,12/19/2011,-0.0008
5,12/20/2011,0.0044
5,12/21/2011,-0.0021
5,12/22/2011,0.0001
5,12/23/2011,0.001
5,12/27/2011,0.0009
5,12/28/2011,-0.0099
5,12/29/2011,-0.0005
5,12/30/2011,0.0016
5,1/3/2012,0.0073
5,1/4/2012,-0.0091
5,1/5/2012,-0.0117
5,1/6/2012,-0.0049
5,1/9/2012,0.0025
5,1/10/2012,0.0027
5,1/11/2012,-0.0074
5,1/12/2012,0.0104
5,1/13/2012,-0.0125
5,1/17/2012,0.0041
5,1/18/2012,0.0091
5,1/19/2012,0.0075
5,1/20/2012,-0.0009
5,1/23/2012,0.0073
5,1/24/2012,0.0004
5,1/25/2012,0.0048
5,1/26/2012,0.0018
5,1/27/2012,0.0074
5,1/30/2012,-0.0061
5,1/31/2012,-0.003
5,2/1/2012,0.0055
5,2/2/2012,-0.0011
5,2/3/2012,0.0008
5,2/6/2012,-0.0022
5,2/7/2012,0.0094
5,2/8/2012,0.0004
5,2/9/2012,0.0028
5,2/10/2012,-0.0089
5,2/13/2012,0.0025
5,2/14/2012,-0.0084
5,2/15/2012,-0.0024
5,2/16/2012,0.006
5,2/17/2012,0.0014
5,2/21/2012,0.0067
5,2/22/2012,-0.0001
5,2/23/2012,0.0069
5,2/24/2012,0.0093
5,2/27/2012,-0.0046
5,2/28/2012,0.0045
5,2/29/2012,-0.0088
5,3/1/2012,-0.0012
5,3/2/2012,-0.0082
5,3/5/2012,0.0016
5,3/6/2012,-0.0092
5,3/7/2012,0.0033
5,3/8/2012,0.0094
5,3/9/2012,-0.0125
5,3/12/2012,0.0032
5,3/13/2012,-0.0058
5,3/14/2012,-0.0039
5,3/15/2012,0.0056
5,3/16/2012,0.0059
5,3/19/2012,0.005
5,3/20/2012,-0.0007
5,3/21/2012,-0.002
5,3/22/2012,-0.0017
5,3/23/2012,0.0062
5,3/26/2012,0.0059
5,3/27/2012,-0.0006
5,3/28/2012,-0.001
5,3/29/2012,-0.0027
5,3/30/2012,0.0035
5,4/2/2012,-0.0001
5,4/3/2012,-0.0088
5,4/4/2012,-0.006
5,4/5/2012,-0.0056
5,4/6/2012,0.0014
5,4/9/2012,0.0031
5,4/10/2012,-0.0034
5,4/11/2012,0.0017
5,4/12/2012,0.0073
5,4/13/2012,-0.0089
5,4/16/2012,0.0043
5,4/17/2012,0.0003
5,4/18/2012,-0.001
5,4/19/2012,0.0005
5,4/20/2012,0.0063
5,4/23/2012,-0.0054
5,4/24/2012,0.0034
5,4/25/2012,0.003
5,4/26/2012,0.0007
5,4/27/2012,0.0016
5,4/30/2012,-0.0015
5,5/1/2012,-0.0008
5,5/2/2012,-0.0051
5,5/3/2012,-0.0009
5,5/4/2012,-0.0048
5,5/7/2012,-0.0027
5,5/8/2012,-0.0018
5,5/9/2012,-0.0063
5,5/10/2012,0.0004
5,5/11/2012,-0.0022
5,5/14/2012,-0.0061
5,5/15/2012,-0.0085
5,5/16/2012,-0.0009
5,5/17/2012,-0.0007
5,5/18/2012,0.0019
5,5/21/2012,0.004
5,5/22/2012,-0.0055
5,5/23/2012,-0.0115
5,5/24/2012,-0.0038
5,5/25/2012,-0.0006
5,5/29/2012,-0.0023
5,5/30/2012,-0.0086
5,5/31/2012,-0.001
5,6/1/2012,0.0047
5,6/4/2012,0.0064
5,6/5/2012,-0.0039
5,6/6/2012,7.90E-03
5,6/7/2012,0.0045
5,6/8/2012,-0.0076
5,6/11/2012,-0.0006
5,6/12/2012,0.0002
5,6/13/2012,0.0069
5,6/14/2012,0.0009
5,6/15/2012,0.0028
5,6/18/2012,-0.0044
5,6/19/2012,0.0086
5,6/20/2012,-0.0018
5,6/21/2012,-0.0089
5,6/22/2012,0.0007
5,6/25/2012,-0.0052
5,6/26/2012,0
5,6/27/2012,-0.003
5,6/28/2012,-0.0026
5,6/29/2012,0.0187
5,7/2/2012,-0.0059
5,7/3/2012,0.0023
5,7/5/2012,-0.0175
5,7/6/2012,-0.0095
5,7/9/2012,0.0031
5,7/10/2012,-0.0047
5,7/11/2012,-0.0025
5,7/12/2012,-0.0021
5,7/13/2012,0.0037
5,7/16/2012,0.0029
5,7/17/2012,0.0009
5,7/18/2012,-0.002
5,7/19/2012,0.0012
5,7/20/2012,-0.0097
5,7/23/2012,-0.0027
5,7/24/2012,-0.0053
5,7/25/2012,7.90E-03
5,7/26/2012,0.0104
5,7/27/2012,0.0019
5,7/30/2012,-0.0039
5,7/31/2012,0.0036
5,8/1/2012,-0.0057
5,8/2/2012,-0.0051
5,8/3/2012,0.0166
5,8/6/2012,0.0014
5,8/7/2012,0.0014
5,8/8/2012,-0.0046
5,8/9/2012,-0.0048
5,8/10/2012,-0.0002
5,8/13/2012,0.0033
5,8/14/2012,-0.0002
5,8/15/2012,-0.0034
5,8/16/2012,0.0059
5,8/17/2012,-0.0034
5,8/20/2012,0.0022
5,8/21/2012,0.0096
5,8/22/2012,0.005
5,8/23/2012,0.0029
5,8/24/2012,-0.0037
5,8/27/2012,-0.0013
5,8/28/2012,0.0048
5,8/29/2012,-0.0029
5,8/30/2012,-0.0016
5,8/31/2012,0.0058
5,9/4/2012,0.0005
5,9/5/2012,0.0021
5,9/6/2012,0.0036
5,9/7/2012,0.0118
5,9/10/2012,-0.0022
5,9/11/2012,0.007
5,9/12/2012,0.0026
5,9/13/2012,0.007
5,9/14/2012,0.0102
5,9/17/2012,-0.0009
5,9/18/2012,-0.0052
5,9/19/2012,0.002
5,9/20/2012,-0.0071
5,9/21/2012,0.0015
5,9/24/2012,-0.0041
5,9/25/2012,-0.0007
5,9/26/2012,-0.0052
5,9/27/2012,0.0043
5,9/28/2012,-0.005
5,10/1/2012,0.0026
5,10/2/2012,0.0022
5,10/3/2012,-0.0012
5,10/4/2012,0.0092
5,10/5/2012,0.0011
5,10/8/2012,-0.0044
5,10/9/2012,-0.0071
5,10/10/2012,0.001
5,10/11/2012,0.0026
5,10/12/2012,0.0021
5,10/15/2012,-0.0012
5,10/16/2012,0.0078
5,10/17/2012,0.0063
5,10/18/2012,-0.0047
5,10/19/2012,-0.0031
5,10/22/2012,0.0017
5,10/23/2012,-0.0056
5,10/24/2012,0.0001
5,10/25/2012,-0.0019
5,10/26/2012,-0.0012
5,10/29/2012,-0.0022
5,10/30/2012,0.0046
5,10/31/2012,-0.0001
5,11/1/2012,-0.0019
5,11/2/2012,-0.0086
5,11/5/2012,-0.003
5,11/6/2012,0.0022
5,11/7/2012,-0.0037
5,11/8/2012,-0.0016
5,11/9/2012,-0.0028
5,11/12/2012,0.0001
5,11/13/2012,-0.0006
5,11/14/2012,0.0032
5,11/15/2012,0.0021
5,11/16/2012,-0.0037
5,11/19/2012,0.0064
5,11/20/2012,-0.0002
5,11/21/2012,0.0015
5,11/23/2012,0.0125
5,11/26/2012,-0.0018
5,11/27/2012,-0.0022
5,11/28/2012,-0.0001
5,11/29/2012,0.0032
5,11/30/2012,0.0018
5,12/3/2012,0.0055
5,12/4/2012,0.0033
5,12/5/2012,-0.0017
5,12/6/2012,-0.0089
5,12/7/2012,-0.0027
5,12/10/2012,0.0008
5,12/11/2012,0.0049
5,12/12/2012,0.0059
5,12/13/2012,-0.0004
5,12/14/2012,0.0063
5,12/17/2012,0.0001
5,12/18/2012,0.0045
5,12/19/2012,0.0021
5,12/20/2012,-0.0005
5,12/21/2012,-0.0049
5,12/24/2012,0.0011
5,12/26/2012,0.0023
5,12/27/2012,0.0013
5,12/28/2012,-0.0014
5,12/31/2012,-0.0017
5,1/2/2013,-0.0018
5,1/3/2013,-0.0087
5,1/4/2013,0.0008
5,1/7/2013,0.0031
5,1/8/2013,-0.0022
5,1/9/2013,-0.0022
5,1/10/2013,0.0151
5,1/11/2013,0.0066
5,1/14/2013,0.0029
5,1/15/2013,-0.006
5,1/16/2013,-0.0006
5,1/17/2013,0.0072
5,1/18/2013,-0.005
5,1/22/2013,-0.0001
5,1/23/2013,0.0001
5,1/24/2013,0.004
5,1/25/2013,0.0068
5,1/28/2013,-0.0007
5,1/29/2013,0.0023
5,1/30/2013,0.0059
5,1/31/2013,0.0006
5,2/1/2013,0.0064
5,2/4/2013,-0.0104
5,2/5/2013,0.0048
5,2/6/2013,-0.0043
5,2/7/2013,-0.009
5,2/8/2013,-0.0031
5,2/11/2013,0.0019
5,2/12/2013,0.004
5,2/13/2013,0.0004
5,2/14/2013,-0.0075
5,2/15/2013,0.0006
5,2/19/2013,0.0025
5,2/20/2013,-0.0078
5,2/21/2013,-0.0087
5,2/22/2013,0.0007
5,2/25/2013,-0.0045
5,2/26/2013,-0.005
5,2/27/2013,0.0056
5,2/28/2013,-0.0049
5,3/1/2013,-0.0028
5,3/4/2013,0.0004
5,3/5/2013,0.0013
5,3/6/2013,-0.0035
5,3/7/2013,0.0085
5,3/8/2013,-0.008
5,3/11/2013,0.003
5,3/12/2013,-0.0011
5,3/13/2013,-0.0051
5,3/14/2013,0.0029
5,3/15/2013,0.0043
5,3/18/2013,-0.0081
5,3/19/2013,-0.0056
5,3/20/2013,0.0054
5,3/21/2013,-0.0023
5,3/22/2013,0.0052
5,3/25/2013,-0.0092
5,3/26/2013,-0.0005
5,3/27/2013,-0.0064
5,3/28/2013,0.0032
5,4/1/2013,0.0026
5,4/2/2013,-0.0026
5,4/3/2013,0.0024
5,4/4/2013,0.0071
5,4/5/2013,0.0058
5,4/8/2013,-0.0008
5,4/9/2013,0.0074
5,4/10/2013,-0.0031
5,4/11/2013,0.0041
5,4/12/2013,-0.0025
5,4/15/2013,-0.0031
5,4/16/2013,0.0116
5,4/17/2013,-0.0133
5,4/18/2013,0.0025
5,4/19/2013,0.001
5,4/22/2013,-0.0001
5,4/23/2013,-0.0053
5,4/24/2013,0.0025
5,4/25/2013,-0.0005
5,4/26/2013,0.0009
5,4/29/2013,0.0052
5,4/30/2013,0.005
5,5/1/2013,0.0039
5,5/2/2013,-0.0118
5,5/3/2013,0.004
5,5/6/2013,-0.0024
5,5/7/2013,0.0005
5,5/8/2013,0.0056
5,5/9/2013,-0.0109
5,5/10/2013,-0.0025
5,5/13/2013,-0.001
5,5/14/2013,-0.0026
5,5/15/2013,-0.0048
5,5/16/2013,0.0025
5,5/17/2013,-0.006
5,5/20/2013,0.0053
5,5/21/2013,0.0003
5,5/22/2013,-0.0046
5,5/23/2013,0.0069
5,5/24/2013,-0.0011
5,5/28/2013,-0.0033
5,5/29/2013,0.0047
5,5/30/2013,0.0085
5,5/31/2013,-0.0048
5,6/3/2013,0.0075
5,6/4/2013,0.0007
5,6/5/2013,0.0004
5,6/6/2013,0.0122
5,6/7/2013,-0.0017
5,6/10/2013,0.0028
5,6/11/2013,0.0035
5,6/12/2013,0.0016
5,6/13/2013,0.0012
5,6/14/2013,-0.0004
5,6/17/2013,0.0001
5,6/18/2013,0.0047
5,6/19/2013,-0.0101
5,6/20/2013,-0.0056
5,6/21/2013,-0.0042
5,6/24/2013,-0.0012
5,6/25/2013,-0.0026
5,6/26/2013,-0.0067
5,6/27/2013,0.0034
5,6/28/2013,-0.0022
5,7/1/2013,0.0031
5,7/2/2013,-0.0063
5,7/3/2013,0.0028
5,7/5/2013,-0.0141
5,7/8/2013,0.0035
5,7/9/2013,-0.0068
5,7/10/2013,0.0075
5,7/11/2013,0.0167
5,7/12/2013,-0.0029
5,7/15/2013,0.0005
5,7/16/2013,0.0071
5,7/17/2013,-0.0036
5,7/18/2013,-0.0008
5,7/19/2013,0.0026
5,7/22/2013,0.004
5,7/23/2013,0.0034
5,7/24/2013,-0.003
5,7/25/2013,0.0037
5,7/26/2013,0.0025
5,7/29/2013,-0.0008
5,7/30/2013,-0.0001
5,7/31/2013,0.0055
5,8/1/2013,-0.0092
5,8/2/2013,0.0054
5,8/5/2013,-0.002
5,8/6/2013,0.0035
5,8/7/2013,0.002
5,8/8/2013,0.0043
5,8/9/2013,-0.0037
5,8/12/2013,-0.0022
5,8/13/2013,-0.0038
5,8/14/2013,-0.0001
5,8/15/2013,0.0066
5,8/16/2013,-0.0009
5,8/19/2013,0.0005
5,8/20/2013,0.0058
5,8/21/2013,-0.0033
5,8/22/2013,-0.0016
5,8/23/2013,0.0022
5,8/26/2013,-0.0007
5,8/27/2013,0.0009
5,8/28/2013,-0.0035
5,8/29/2013,-0.0072
5,8/30/2013,-0.0026
5,9/3/2013,-0.0026
5,9/4/2013,0.0029
5,9/5/2013,-0.0066
5,9/6/2013,0.0047
5,9/9/2013,0.0059
5,9/10/2013,0.0005
5,9/11/2013,0.0032
5,9/12/2013,-0.0004
5,9/13/2013,0.0001
5,9/16/2013,0.002
5,9/17/2013,0.0019
5,9/18/2013,0.011
5,9/19/2013,0.0015
5,9/20/2013,-0.0004
5,9/23/2013,-0.0019
5,9/24/2013,-0.0014
5,9/25/2013,0.0034
5,9/26/2013,-0.0026
5,9/27/2013,0.0023
5,9/30/2013,0.0004
5,10/1/2013,0.0004
5,10/2/2013,0.0038
5,10/3/2013,0.0029
5,10/4/2013,-0.0048
5,10/7/2013,0.0016
5,10/8/2013,-0.0008
5,10/9/2013,-0.0032
5,10/10/2013,0.001
5,10/11/2013,0.0014
5,10/14/2013,0.0017
5,10/15/2013,-0.0042
5,10/16/2013,0.0009
5,10/17/2013,0.0106
5,10/18/2013,0.0001
5,10/21/2013,-0.0001
5,10/22/2013,0.0077
5,10/23/2013,-0.0003
5,10/24/2013,0.0017
5,10/25/2013,0.0002
5,10/28/2013,0
5,10/29/2013,-0.0042
5,10/30/2013,-0.0015
5,10/31/2013,-0.0099
5,11/1/2013,-0.0073
5,11/4/2013,0.0018
5,11/5/2013,-0.0032
5,11/6/2013,0.0035
5,11/7/2013,-0.0069
5,11/8/2013,-0.0054
5,11/11/2013,0.0036
5,11/12/2013,0.0018
5,11/13/2013,0.0026
5,11/14/2013,-0.0006
5,11/15/2013,0.0026
5,11/18/2013,0.0007
5,11/19/2013,0.0024
5,11/20/2013,-0.0083
5,11/21/2013,0.0031
5,11/22/2013,0.0067
5,11/25/2013,-0.0026
5,11/26/2013,0.0044
5,11/27/2013,-0.0001
5,11/29/2013,0.001
5,12/2/2013,-0.0034
5,12/3/2013,0.0038
5,12/4/2013,-0.0002
5,12/5/2013,0.0064
5,12/6/2013,0.0014
5,12/9/2013,0.0032
5,12/10/2013,0.0017
5,12/11/2013,0.0018
5,12/12/2013,-0.0032
5,12/13/2013,-0.0007
5,12/16/2013,0.0021
5,12/17/2013,0.0002
5,12/18/2013,-0.0006
5,12/19/2013,-0.0074
5,12/20/2013,0.0012
5,12/23/2013,0.0012
5,12/24/2013,-0.0007
5,12/26/2013,0.0009
5,12/27/2013,0.0031
5,12/30/2013,0.005
5,12/31/2013,-0.001
5,1/2/2014,-0.0099
5,1/3/2014,-0.004
5,1/6/2014,0.0027
5,1/7/2014,-0.0013
5,1/8/2014,-0.0026
5,1/9/2014,0.0006
5,1/10/2014,0.0051
5,1/13/2014,0.0009
5,1/14/2014,0
5,1/15/2014,-0.0054
5,1/16/2014,0.0011
5,1/17/2014,-0.0062
5,1/21/2014,0.0022
5,1/22/2014,-0.001
5,1/23/2014,0.0111
5,1/24/2014,-0.0015
5,1/27/2014,-0.0007
5,1/28/2014,-0.0001
5,1/29/2014,-0.0001
5,1/30/2014,-0.0083
5,1/31/2014,-0.0049
5,2/3/2014,0.0035
5,2/4/2014,-0.0011
5,2/5/2014,0.0013
5,2/6/2014,0.0039
5,2/7/2014,0.003
5,2/10/2014,0.0009
5,2/11/2014,-0.0002
5,2/12/2014,-0.0032
5,2/13/2014,0.0059
5,2/14/2014,0.0019
5,2/18/2014,0.0042
5,2/19/2014,-0.0009
5,2/20/2014,-0.0017
5,2/21/2014,0.0017
5,2/24/2014,-0.0006
5,2/25/2014,0.0005
5,2/26/2014,-0.0043
5,2/27/2014,0.002
5,2/28/2014,0.0081
5,3/3/2014,-0.0064
5,3/4/2014,0.0002
5,3/5/2014,-0.0003
5,3/6/2014,0.0094
5,3/7/2014,0.0007
5,3/10/2014,-0.0002
5,3/11/2014,0.0001
5,3/12/2014,0.0024
5,3/13/2014,-0.0032
5,3/14/2014,0.0032
5,3/17/2014,0.0011
5,3/18/2014,0.0006
5,3/19/2014,-0.0072
5,3/20/2014,-0.0035
5,3/21/2014,0.0009
5,3/24/2014,0.0033
5,3/25/2014,-0.0009
5,3/26/2014,-0.0026
5,3/27/2014,-0.0031
5,3/28/2014,0.0003
5,3/31/2014,0.0017
5,4/1/2014,0.0012
5,4/2/2014,-0.002
5,4/3/2014,-0.0036
5,4/4/2014,-0.0009
5,4/7/2014,0.0027
5,4/8/2014,0.0041
5,4/9/2014,0.0041
5,4/10/2014,0.0028
5,4/11/2014,-0.0003
5,4/14/2014,-0.0047
5,4/15/2014,-0.0008
5,4/16/2014,0.0008
5,4/17/2014,-0.0001
5,4/21/2014,-0.0017
5,4/22/2014,0.0005
5,4/23/2014,0.0009
5,4/24/2014,0.0006
5,4/25/2014,0.0008
5,4/28/2014,0.0013
5,4/29/2014,-0.0031
5,4/30/2014,0.0044
5,5/1/2014,-0.0005
5,5/2/2014,0.0005
5,5/5/2014,0.0004
5,5/6/2014,0.004
5,5/7/2014,-0.0012
5,5/8/2014,-0.0045
5,5/9/2014,-0.0077
5,5/12/2014,0.0006
5,5/13/2014,-0.0041
5,5/14/2014,0.0006
5,5/15/2014,0.0007
5,5/16/2014,-0.0012
5,5/19/2014,0.001
5,5/20/2014,-0.0011
5,5/21/2014,-0.0013
5,5/22/2014,-0.002
5,5/23/2014,-0.0018
5,5/27/2014,0.0006
5,5/28/2014,-0.003
5,5/29/2014,0.0007
5,5/30/2014,0.0023
5,6/2/2014,-0.0028
5,6/3/2014,0.0021
5,6/4/2014,-0.0018
5,6/5/2014,0.0044
5,6/6/2014,-0.0008
5,6/9/2014,-0.0044
5,6/10/2014,-0.0032
5,6/11/2014,-0.0011
5,6/12/2014,0.0028
5,6/13/2014,-0.0022
5,6/16/2014,0.0025
5,6/17/2014,-0.0018
5,6/18/2014,0.0012
5,6/19/2014,0.0035
5,6/20/2014,-0.0011
5,6/23/2014,0.0008
5,6/24/2014,-0.0001
5,6/25/2014,0.0018
5,6/26/2014,-0.0015
5,6/27/2014,0.0028
5,6/30/2014,0.0036
5,7/1/2014,-0.0011
5,7/2/2014,-0.0018
5,7/3/2014,-0.0038
5,7/7/2014,0.0004
5,7/8/2014,0.0001
5,7/9/2014,0.0026
5,7/10/2014,-0.0031
5,7/11/2014,0.0004
5,7/14/2014,0.0007
5,7/15/2014,-0.0037
5,7/16/2014,-0.0033
5,7/17/2014,0.0002
5,7/18/2014,-0.0001
5,7/21/2014,-0.0002
5,7/22/2014,-0.0042
5,7/23/2014,-0.0007
5,7/24/2014,0.0004
5,7/25/2014,-0.0024
5,7/28/2014,0.0001
5,7/29/2014,-0.0018
5,7/30/2014,-0.0013
5,7/31/2014,-0.0001
5,8/1/2014,0.0028
5,8/4/2014,-0.0007
5,8/5/2014,-0.0035
5,8/6/2014,0.0004
5,8/7/2014,-0.0014
5,8/8/2014,0.004
5,8/11/2014,-0.0022
5,8/12/2014,-0.0011
5,8/13/2014,0.0001
5,8/14/2014,-0.0001
5,8/15/2014,0.0024
5,8/18/2014,-0.0028
5,8/19/2014,-0.0031
5,8/20/2014,-0.0042
5,8/21/2014,0.0013
5,8/22/2014,-0.0029
5,8/25/2014,-0.0037
5,8/26/2014,-0.0015
5,8/27/2014,0.0017
5,8/28/2014,-0.0009
5,8/29/2014,-0.0038
5,9/2/2014,0
5,9/3/2014,0.0014
5,9/4/2014,-0.0157
5,9/5/2014,0.0016
5,9/8/2014,-0.0039
5,9/9/2014,0.0008
5,9/10/2014,-0.0011
5,9/11/2014,0.0014
5,9/12/2014,0.0019
5,9/15/2014,-0.001
5,9/16/2014,0.0018
5,9/17/2014,-0.0034
5,9/18/2014,-0.0001
5,9/19/2014,-0.0062
5,9/22/2014,-0.0001
5,9/23/2014,0.0017
5,9/24/2014,-0.0061
5,9/25/2014,-0.0025
5,9/26/2014,-0.0052
5,9/29/2014,0.0009
5,9/30/2014,-0.0051
5,10/1/2014,-0.0017
5,10/2/2014,0.0053
5,10/3/2014,-0.0131
5,10/6/2014,0.0094
5,10/7/2014,0.0029
5,10/8/2014,0.0054
5,10/9/2014,-0.0035
5,10/10/2014,-0.0058
5,10/13/2014,0.0041
5,10/14/2014,-0.0013
5,10/15/2014,0.01
5,10/16/2014,0.0019
5,10/17/2014,-0.0021
5,10/20/2014,0.0027
5,10/21/2014,-0.0065
5,10/22/2014,-0.0064
5,10/23/2014,0.0004
5,10/24/2014,0.0012
5,10/27/2014,0.0035
5,10/28/2014,0.0021
5,10/29/2014,-0.0071
5,10/30/2014,-0.0026
5,10/31/2014,-0.0068
5,11/3/2014,-0.0029
5,11/4/2014,0.0053
5,11/5/2014,-0.0061
5,11/6/2014,-0.0074
5,11/7/2014,0.0044
5,11/10/2014,-0.0015
5,11/11/2014,0.0034
5,11/12/2014,-0.0026
5,11/13/2014,0.0044
5,11/14/2014,0.003
5,11/17/2014,-0.0059
5,11/18/2014,0.0067
5,11/19/2014,0.0008
5,11/20/2014,0.0004
5,11/21/2014,-0.013
5,11/24/2014,0.0038
5,11/25/2014,0.003
5,11/26/2014,0.0034
5,11/28/2014,-0.0064
5,12/1/2014,0.0041
5,12/2/2014,-0.0078
5,12/3/2014,-0.0056
5,12/4/2014,0.0046
5,12/5/2014,-0.0064
5,12/8/2014,0.0031
5,12/9/2014,0.0041
5,12/10/2014,0.0051
5,12/11/2014,-0.0046
5,12/12/2014,0.0054
5,12/15/2014,-0.0012
5,12/16/2014,0.0041
5,12/17/2014,-0.0126
5,12/18/2014,-0.0036
5,12/19/2014,-0.0046
5,12/22/2014,-0.0004
5,12/23/2014,-0.0037
5,12/24/2014,0.0011
5,12/26/2014,-0.0011
5,12/29/2014,-0.0016
5,12/30/2014,-0.0002
5,12/31/2014,-0.0045
5,1/2/2015,-0.0078
5,1/5/2015,-0.0055
5,1/6/2015,-0.0022
5,1/7/2015,-0.0054
5,1/8/2015,-0.0056
5,1/9/2015,0.0049
5,1/12/2015,-0.0001
5,1/13/2015,-0.0064
5,1/14/2015,0.0009
5,1/15/2015,-0.0136
5,1/16/2015,-0.0027
5,1/20/2015,-0.0031
5,1/21/2015,0.0037
5,1/22/2015,-0.0184
5,1/23/2015,-0.0116
5,1/26/2015,0.0019
5,1/27/2015,0.0096
5,1/28/2015,-0.0058
5,1/29/2015,0.0003
5,1/30/2015,-0.0019
5,2/2/2015,0.0048
5,2/3/2015,0.0124
5,2/4/2015,-0.0059
5,2/5/2015,0.0049
5,2/6/2015,-0.0136
5,2/9/2015,0.0016
5,2/10/2015,-0.0021
5,2/11/2015,-0.0009
5,2/12/2015,0.0098
5,2/13/2015,-0.002
5,2/17/2015,0.0019
5,2/18/2015,-0.0029
5,2/19/2015,-0.0014
5,2/20/2015,0.0027
5,2/23/2015,-0.0055
5,2/24/2015,0.0003
5,2/25/2015,0.002
5,2/26/2015,-0.0143
5,2/27/2015,-0.0004
5,3/2/2015,0.0005
5,3/3/2015,-0.0007
5,3/4/2015,-0.0095
5,3/5/2015,-0.0041
5,3/6/2015,-0.0153
5,3/9/2015,0.0001
5,3/10/2015,-0.015
5,3/11/2015,-0.0153
5,3/12/2015,0.0061
5,3/13/2015,-0.0119
5,3/16/2015,0.0106
5,3/17/2015,0.0015
5,3/18/2015,0.0134
5,3/19/2015,-0.0093
5,3/20/2015,0.016
5,3/23/2015,0.0121
5,3/24/2015,-0.0022
5,3/25/2015,0.0038
5,3/26/2015,-0.0082
5,3/27/2015,0.0031
5,3/30/2015,-0.0075
5,3/31/2015,-0.0074
5,4/1/2015,0.0019
5,4/2/2015,0.0121
5,4/3/2015,0.009
5,4/6/2015,-0.0014
5,4/7/2015,-0.0135
5,4/8/2015,-0.0029
5,4/9/2015,-0.0148
5,4/10/2015,-0.0033
5,4/13/2015,-0.0033
5,4/14/2015,0.0085
5,4/15/2015,0.0023
5,4/16/2015,0.0106
5,4/17/2015,-0.0006
5,4/20/2015,-0.0052
5,4/21/2015,-0.0002
5,4/22/2015,0.0005
5,4/23/2015,7.90E-03
5,4/24/2015,0.004
5,4/27/2015,0.0011
5,4/28/2015,0.009
5,4/29/2015,0.0121
5,4/30/2015,0.0133
5,5/1/2015,-0.006
5,5/4/2015,-0.0047
5,5/5/2015,0.005
5,5/6/2015,0.0139
5,5/7/2015,-0.0073
5,5/8/2015,-0.0057
5,5/11/2015,-0.0044
5,5/12/2015,0.0057
5,5/13/2015,0.0125
5,5/14/2015,0.0031
5,5/15/2015,0.006
5,5/18/2015,-0.014
5,5/19/2015,-0.0132
5,5/20/2015,-0.0035
5,5/21/2015,0.0013
5,5/22/2015,-0.0082
5,5/26/2015,-0.0153
5,5/27/2015,0.0017
5,5/28/2015,0.006
5,5/29/2015,0.0024
5,6/1/2015,-0.0031
5,6/2/2015,0.0214
5,6/3/2015,0.0073
5,6/4/2015,-0.0005
5,6/5/2015,-0.0111
5,6/8/2015,0.0141
5,6/9/2015,0.0003
5,6/10/2015,0.0031
5,6/11/2015,-0.0047
5,6/12/2015,-0.0002
5,6/15/2015,0.0019
5,6/16/2015,-0.0038
5,6/17/2015,0.0083
5,6/18/2015,0.0032
5,6/19/2015,-0.0015
5,6/22/2015,-0.0014
5,6/23/2015,-0.015
5,6/24/2015,0.0034
5,6/25/2015,-0.0004
5,6/26/2015,-0.0037
5,6/29/2015,0.0083
5,6/30/2015,-0.0097
5,7/1/2015,-0.0087
5,7/2/2015,0.0033
5,7/6/2015,-0.0034
5,7/7/2015,-0.0065
5,7/8/2015,0.0077
5,7/9/2015,-0.0044
5,7/10/2015,0.0105
5,7/13/2015,-0.0118
5,7/14/2015,0.001
5,7/15/2015,-0.0055
5,7/16/2015,-0.0067
5,7/17/2015,-0.0024
5,7/20/2015,-0.0018
5,7/21/2015,0.0104
5,7/22/2015,-0.0035
5,7/23/2015,0.0086
5,7/24/2015,-0.0015
5,7/27/2015,0.0106
5,7/28/2015,-0.005
5,7/29/2015,-0.0031
5,7/30/2015,-0.0083
5,7/31/2015,0.0043
5,8/3/2015,-0.0015
5,8/4/2015,-0.0052
5,8/5/2015,0.0004
5,8/6/2015,0.0023
5,8/7/2015,0.0046
5,8/10/2015,0.0044
5,8/11/2015,0.001
5,8/12/2015,0.0126
5,8/13/2015,-0.0025
5,8/14/2015,-0.002
5,8/17/2015,-0.0035
5,8/18/2015,-0.0056
5,8/19/2015,0.0101
5,8/20/2015,0.0061
5,8/21/2015,0.0139
5,8/24/2015,0.0216
5,8/25/2015,-0.015
5,8/26/2015,-0.0067
5,8/27/2015,-0.0074
5,8/28/2015,-0.0074
5,8/31/2015,0.0048
5,9/1/2015,0.0066
5,9/2/2015,-0.0049
5,9/3/2015,-0.0109
5,9/4/2015,0.003
5,9/8/2015,0.0031
5,9/9/2015,0.001
5,9/10/2015,0.0078
5,9/11/2015,0.0045
5,9/14/2015,-0.0018
5,9/15/2015,-0.0037
